timestamp,function,cpu
1062,30,0
1063,30,0
1064,30,0
1065,30,0
1066,30,0
1067,30,0
1068,30,0
1069,30,0
1070,30,0
1071,30,0
1072,30,0
1073,30,0
1074,30,0
1075,30,0
1076,30,0
1077,30,0
1078,30,0
1079,30,0
1080,30,0
1081,30,0
1082,30,0
1083,30,0
1084,30,0
1085,30,0
1086,30,0
1087,30,0
1088,30,0
1089,30,0
1090,30,0
1204,31,4
1205,31,4
1206,31,4.2058272035556
1207,31,3.5117061819837545
1208,31,3.178000000000111
1209,31,2.682315827320963
1210,31,4.656590832759093
1211,31,5.229886542388613
1212,31,6.195815020928194
1213,31,6.117184979071908
1214,31,6.001106686801222
1215,31,7
1216,31,7.2439999999999145
1217,31,6.288445484858357
1218,31,6.214893313198672
1219,31,5
1220,31,5
1221,31,4.728113457611244
1222,31,4.3776359846801824
1223,31,5.460851784317356
1224,31,5.354000000000042
1225,31,4.892694381607953
1226,31,4.5334329709594385
1227,31,4.404512231002627
1091,30,0
1228,31,5.235078863571744
1229,31,5.519550057906827
1230,31,6.425946892819866
1231,31,6.7417134088289
1232,31,7.157999999999902
1233,31,6.116409167240818
1234,31,6.343000000000075
1235,31,6
1236,31,6
1237,31,6
1238,31,6.045426852601622
1239,31,5.0184942838266124
1240,31,5.432595746085326
1241,31,7.056006151225802
1242,31,7.212999999999965
1243,31,7.7136302588135095
1244,31,8.700737211838941
1245,31,8.72062918284837
1246,31,8.253999999999905
1247,31,8
1248,31,9.224433424345534
1249,31,9.720942334709662
1250,31,9.221000000000004
1251,31,9
1252,31,9.487052868275669
1253,31,10.05935483405483
1254,31,9.727490959007582
1255,31,8.548262788161082
1092,30,0
1256,31,8
1257,31,7.593943847381979
1258,31,7.218000000000075
1259,31,7
1260,31,7.3689999999999145
1261,31,7.0412901634699665
1262,31,7.235760938193835
1263,31,4.365369741186441
1264,31,4
841,35,0
377,45,0
468,39,0
1093,30,0
1195,43,0
386,49,0
1468,27,0
1085,25,0
1612,24,0
1094,30,0
1095,30,0
1096,30,0
1097,30,0
1098,30,0
1099,30,0
1100,30,0
1101,30,0
1102,30,0
1103,30,0
1104,30,0
1105,30,0
1106,30,0
1107,30,0
1108,30,0
1109,30,0
1110,30,0
1111,30,0
1112,30,0
1113,30,0
1114,30,0
1115,30,0
1116,30,0
1117,30,0
1118,30,0
1119,30,0
1120,30,0
1121,30,0
1122,30,0
1123,30,0
1124,30,0
1125,30,0
1126,30,0
1127,30,0
1128,30,0
1129,30,0
1130,30,0
1131,30,0
1132,30,0
1133,30,0
1134,30,0
1135,30,0
1136,30,0
1137,30,0
1138,30,0
1139,30,0
1140,30,0
1141,30,0
1142,30,0
1143,30,0
1144,30,0
1145,30,0
1146,30,0
1147,30,0
1148,30,0
1149,30,0
1150,30,0
1151,30,0
1152,30,0
1153,30,0
1154,30,0
1155,30,0
1156,30,0
1157,30,0
1158,30,0
1159,30,0
1160,30,0
1161,30,0
1162,30,0
1163,30,0
1164,30,0
1165,30,0
1166,30,0
1167,30,0
1168,30,0
1169,30,0
1170,30,0
1171,30,0
1172,30,0
1173,30,0
1174,30,0
1175,30,0
1176,30,0
1177,30,0
1178,30,0
1179,30,0
1180,30,0
1181,30,0
1182,30,0
1183,30,0
1184,30,0
1185,30,0
1186,30,0
1187,30,0
1188,30,0
1189,30,0
1190,30,0
1191,30,0
1192,30,0
1193,30,0
1194,30,0
1195,30,0
1196,30,0
1197,30,0
1198,30,0
1199,30,0
1200,30,0
1201,30,0
1202,30,0
1203,30,0
1204,30,0
1205,30,0
1206,30,0
1207,30,0
1208,30,0
1209,30,0
1210,30,0
1211,30,0
1212,30,0
1213,30,0
1214,30,0
1215,30,0
1216,30,0
1217,30,0
1218,30,0
1219,30,0
1220,30,0
1221,30,0
1222,30,0
1223,30,0
1224,30,0
1225,30,0
1226,30,0
1227,30,0
1228,30,0
1229,30,0
1230,30,0
1231,30,0
1232,30,0
1233,30,0
1234,30,0
1235,30,0
1236,30,0
378,45,0
469,39,0
1469,27,0
842,35,0
843,35,0
844,35,0
845,35,0
846,35,0
1265,31,4.22001055908413
387,49,0
1196,43,0
1237,30,0
379,45,0
470,39,0
1470,27,0
1086,25,0
1613,24,0
1266,31,3.892805908025366
847,35,0
388,49,0
1197,43,0
1238,30,0
471,39,0
380,45,0
1614,24,0
1471,27,0
1087,25,0
1239,30,0
389,49,0
390,49,0.9532575131346448
391,49,0.6067424868653575
392,49,0
393,49,0
394,49,0
395,49,0
396,49,0
1198,43,0
1615,24,0
472,39,0
381,45,0
1472,27,0
1088,25,0
1267,31,4
1240,30,0
397,49,0
1199,43,0
382,45,0
848,35,0
1089,25,0
1473,27,0
473,39,0
1268,31,4.152459098288091
1241,30,0
1616,24,0
1200,43,0
383,45,0
398,49,0
849,35,0
1090,25,0
1474,27,0
474,39,0
1617,24,0
1269,31,4.571441482928321
1270,31,3.3252986982645325
1242,30,0
850,35,0
1201,43,0
384,45,0
399,49,0
475,39,0
1091,25,0
1475,27,0
851,35,0
852,35,0
853,35,0
854,35,0
855,35,0
1618,24,0
1271,31,4.022566575654537
1243,30,0
400,49,0
1202,43,0
385,45,0
856,35,0
476,39,0
477,39,0
478,39,0
479,39,0
1092,25,0
1476,27,0
401,49,0
1619,24,0
1272,31,3.1700000000000728
1244,30,0
386,45,0
1203,43,0
857,35,0
1477,27,0
480,39,0.04599999999999227
1093,25,0
1094,25,0
1095,25,0
1096,25,0
1097,25,0
1245,30,0
402,49,0.4645198902312586
403,49,0.7784801097687364
404,49,0
405,49,0
406,49,0
1620,24,0.05199999999990723
1621,24,0
1622,24,0
1623,24,0
1624,24,0
1625,24,0
1273,31,3
1478,27,0
387,45,0
388,45,0
389,45,0
390,45,0
391,45,0
1204,43,0
1205,43,0
1206,43,0
1207,43,0
1208,43,0
858,35,0
407,49,0
481,39,0
482,39,0
483,39,0
484,39,0
485,39,0
1098,25,0
1246,30,0
1247,30,0
1248,30,0
1249,30,0
1250,30,0
392,45,0
1626,24,0
1627,24,0
1628,24,0
1629,24,0
1630,24,0
1631,24,0
1632,24,0
1633,24,0
1634,24,0
1635,24,0
1636,24,0
1637,24,0
1638,24,0
1639,24,0
1640,24,0
1641,24,0
1642,24,0
1643,24,0
1644,24,0
1274,31,4.028654279730063
1479,27,0
408,49,0
1209,43,0
859,35,0
1099,25,0
486,39,0
1251,30,0
393,45,0
1645,24,0
860,35,0
861,35,0
862,35,0
863,35,0
864,35,0
865,35,0
866,35,0
867,35,0
868,35,0
869,35,0
870,35,0
871,35,0
872,35,0
873,35,0
874,35,0
875,35,0
876,35,0
877,35,0
878,35,0
879,35,0
880,35,0
881,35,0
882,35,0
883,35,0
884,35,0
885,35,0
886,35,0
887,35,0
888,35,0
889,35,0
890,35,0
891,35,0
892,35,0
893,35,0
894,35,0
895,35,0
896,35,0
897,35,0
898,35,0
899,35,0
900,35,0.011999999999943611
901,35,0
902,35,0
903,35,0
904,35,0
905,35,0
906,35,0
907,35,0
908,35,0
909,35,0
910,35,0
911,35,0.005999999999971806
912,35,0
913,35,0
914,35,0
915,35,0
916,35,0
917,35,0
918,35,0
919,35,0
1275,31,4.736595361476702
1480,27,0
1481,27,0
1482,27,0
409,49,0
1210,43,0
1252,30,0
1100,25,0
487,39,0
920,35,0
394,45,0
1646,24,0
1483,27,0
1276,31,5.313464758785813
1253,30,0
410,49,0
411,49,0
1211,43,0
395,45,0
1101,25,0
488,39,0
921,35,0
1484,27,0
1647,24,0
1212,43,0
1277,31,5
1278,31,4.409648433460006
1279,31,3.9108237907444163
1280,31,4.662248797382517
1281,31,5
1282,31,5
1283,31,4.760303189262686
1284,31,4.001636690474697
1285,31,3.981751202617488
1286,31,3
1254,30,0
412,49,0
922,35,0
396,45,0
397,45,0
398,45,0
1102,25,0
489,39,0
1213,43,0
1485,27,0
1648,24,0
1649,24,0
1650,24,0
1651,24,0
1652,24,0
1653,24,0
1654,24,0
1655,24,0
1656,24,0
1657,24,0
1658,24,0
1659,24,0
1660,24,0
1661,24,0
1662,24,0
1663,24,0
1664,24,0
1665,24,0
1666,24,0
1667,24,0
1668,24,0
1669,24,0
1670,24,0
1671,24,0
1672,24,0
1673,24,0
1674,24,0
1675,24,0
1676,24,0
1677,24,0
1678,24,0
1679,24,0
1680,24,0.08899999999994179
1681,24,0
1682,24,0
1683,24,0
923,35,0
1287,31,3
1288,31,3
1289,31,2.55908492802223
1290,31,2.4179999999998927
1291,31,2.2059999999999036
1255,30,0
1256,30,0
1257,30,0
1258,30,0
413,49,0
1214,43,0
399,45,0
1103,25,0
490,39,0
1292,31,2.1593797748378165
1486,27,0
1684,24,0
924,35,0
414,49,0
1259,30,0
1260,30,0.008000000000038199
491,39,0
492,39,0
493,39,0
494,39,0
495,39,0
496,39,0
497,39,0
498,39,0
499,39,0
500,39,0
1215,43,0
1216,43,0
1217,43,0
1218,43,0
400,45,0
401,45,0
402,45,0
403,45,0
404,45,0
405,45,0
406,45,0
407,45,0
408,45,0
409,45,0
1104,25,0
1685,24,0
1293,31,2.06362022516214
1487,27,0
415,49,0
925,35,0
501,39,0
1219,43,0
410,45,0
1105,25,0
1686,24,0
1294,31,2
1488,27,0
416,49,0
1220,43,0
1221,43,0
1222,43,0
1223,43,0
926,35,0
502,39,0
1687,24,0
411,45,0
1106,25,0
1295,31,2
1489,27,0
417,49,0
503,39,0
1224,43,0
927,35,0
412,45,0
1688,24,0
1296,31,1.4545219295255265
1107,25,0
1490,27,0
418,49,0
504,39,0
1225,43,0
928,35,0
413,45,0
1689,24,0
1108,25,0
1297,31,0.16799999999989268
1226,43,0
1227,43,0
1491,27,0
1492,27,0
1493,27,0
1494,27,0
1495,27,0
419,49,0
505,39,0
1690,24,0
929,35,0
414,45,0
1109,25,0
1298,31,0.47362993679303145
1228,43,0
1496,27,0
420,49,1.4369277997424774
506,39,0
1691,24,0
1299,31,2.3710000000000946
1300,31,2
1301,31,1.7606055687717799
1302,31,1.5241931328298506
1303,31,1.3805990174942053
1304,31,2.0612785339180846
1305,31,1
1306,31,1.705523813698619
1307,31,1.0334761863014137
1308,31,1.718779888725976
1309,31,2.199000000000069
1310,31,2.201999999999998
1311,31,2.3685401671689306
1312,31,3.2065242971425505
1313,31,4.421000000000049
1314,31,4.891850133956268
1315,31,5.30600000000004
1316,31,5
1317,31,5
1318,31,5.8414179434385005
1319,31,4.125275866754464
1320,31,4.251315184199711
1321,31,4.56186397151032
1322,31,5
1323,31,5
1324,31,5
1325,31,4.0172201112739
1326,31,4.167999999999893
1327,31,4.406000000000176
1328,31,4
1329,31,3.6102633381992746
1330,31,3.1620000000000346
1331,31,3.446999999999889
1332,31,3
1333,31,3
1334,31,3.2390000000000327
1335,31,2.0506721974891207
1336,31,2.316149866043588
1337,31,1.3389999999999418
1338,31,1.1649999999999636
1339,31,1.15300000000002
1340,31,1
1341,31,1
1342,31,1.9028574483550074
1343,31,2.1929999999999836
1344,31,2.2380000000000564
1345,31,2.8642396275097326
1346,31,6.2967368679780975
1347,31,6.280999999999949
1348,31,5.686817467676974
1349,31,6.392000000000053
1350,31,5.44284679718362
1351,31,5.13496471561848
1352,31,6.174742920713015
1353,31,6.469312279002452
1354,31,7.010505797454016
1355,31,8
1356,31,8.061188176994165
1357,31,8.480303183224805
1358,31,8.25318791564223
1359,31,8.512474537441904
1360,31,8.665167469470816
1361,31,8.596380709326468
1362,31,8
1363,31,8
1364,31,8.152000000000044
1365,31,8
1366,31,7.317956552487885
1367,31,6.2865389188280005
1368,31,5.54250054473232
1369,31,4.296000000000049
1370,31,4.177602007840278
1371,31,5
1372,31,4.927092124882165
1373,31,4.197906733035097
1374,31,2.538874685676319
1375,31,2
1376,31,2
1377,31,2.602180974267185
1378,31,3.20119101794171
1379,31,3.2803264599308477
1380,31,2.882753648505741
1381,31,2.2905432547788678
1382,31,2.4149999999999636
1383,31,2.2853167997836863
1384,31,3.749612748086747
1385,31,5
1386,31,5.213999999999942
1387,31,5
1388,31,5.25
1389,31,5.254649747404528
1390,31,5.164350252595341
1391,31,5.2421873126897935
1392,31,4.5364406951011915
1393,31,3.7409999999999854
1394,31,3.8842386132830597
1395,31,4.0358210461754425
1396,31,4
1397,31,4.147999999999911
1398,31,4.164999999999964
1399,31,4.544604728973809
1400,31,5.236816551835773
1401,31,5
1402,31,5.120472297743618
1403,31,5.394588761296973
1404,31,6
1405,31,5.808504665625378
1406,31,5.154683200216368
1407,31,4.50966445176914
1408,31,4.716578719190466
1409,31,4.173999999999978
1410,31,5.292810469609094
1411,31,5.144999999999982
1412,31,5.647999999999911
1413,31,5.154999999999973
1414,31,5.34769977977453
1415,31,3.414748092321588
1416,31,3.3247149424464624
1417,31,2.4863971119661983
1418,31,3.8415610011404624
1419,31,4.985858581003413
1420,31,5.258284891060384
1421,31,4
1422,31,4.232999999999947
1423,31,4
1424,31,4.429999999999836
1425,31,4
1426,31,4
1427,31,4.95402654730924
1428,31,4.836335548230863
1429,31,4.270555834289553
1430,31,5.186999999999898
1431,31,5
1432,31,5
1433,31,5
1434,31,5.7542747137681545
1435,31,6
1436,31,6.890199095286789
1437,31,8
1438,31,8.33400000000006
1439,31,8
1440,31,8.293410223201136
1441,31,7.735507532123165
1442,31,7.595763515112367
1443,31,7.4001376070366405
1444,31,7.481438520448364
1445,31,8.236000000000104
1446,31,7.734973452690838
1447,31,7.205999999999904
1448,31,7.067220742927475
1449,31,7.357818507531192
1450,31,8.457729668753927
1451,31,9.03996365392004
1452,31,8.67572528623191
1453,31,7.272060673576107
1454,31,6.1308326460214175
1455,31,7.176282114926153
1456,31,6.439984927552587
1457,31,6.3840000000000146
1458,31,5.464285403693566
1459,31,5
1460,31,5.322791718078861
1461,31,4.095157655053754
1462,31,4.387842344946193
1463,31,4
1464,31,4
1465,31,4.309172313154022
1466,31,3.9748336201064376
1467,31,4.096548978072178
1468,31,4
1469,31,4.226000000000113
1470,31,3.9465614795517467
1471,31,2.3743459607435398
1472,31,2.102175530838167
1473,31,2.3900000000001
1474,31,2.3719999999998436
1475,31,2.3990000000001146
1476,31,2.104938299533842
1477,31,2.3370617004661653
1478,31,1.3651814924689916
1479,31,1.5295190790475317
1480,31,1.381885239052508
1481,31,1.469000000000051
1482,31,1.0354061562593415
1483,31,1.504593843740622
1484,31,1
1485,31,1.0646506742382371
1486,31,1.150349325761681
1487,31,2.217643835512945
1488,31,2
1489,31,2
1490,31,2
1491,31,2.1269999999999527
1492,31,1.608970490547108
1493,31,1.378510430405413
1494,31,1
1495,31,1.4193800165182893
1496,31,2
1497,31,2
1498,31,2.3910000000000764
1499,31,2
1500,31,2.29099999999994
1501,31,2
1502,31,1.1453561644868842
1503,31,1
1504,31,1
1505,31,1
1506,31,1.35565989228121
1507,31,1.4194589725293554
1508,31,2.0176546442746712
1509,31,2.3456007126644636
1510,31,2.7763992873356074
1511,31,2
1512,31,2.4580000000000837
930,35,0
415,45,0
1110,25,0
1111,25,0
1692,24,0
421,49,1.439072200257499
422,49,0
423,49,0
424,49,0
425,49,0
426,49,0
427,49,0
428,49,0
429,49,0
507,39,0
931,35,0
1513,31,1.7998823345449182
1514,31,1.3377376489365815
1693,24,0
1497,27,0
1229,43,0
1230,43,0
416,45,0
417,45,0
418,45,0
1231,43,0
1112,25,0
1113,25,0
1114,25,0
932,35,0
1232,43,0
508,39,0
430,49,0
1694,24,0
1515,31,0.0262264909147234
1498,27,0
933,35,0
1115,25,0
509,39,0
1233,43,0
419,45,0
1695,24,0
431,49,0
1499,27,0
1516,31,0.3429999999998472
1234,43,0
934,35,0
1116,25,0
510,39,0
432,49,0
420,45,0
1696,24,0
1500,27,0
1517,31,0
1235,43,0
433,49,0
434,49,0
435,49,0
436,49,0
437,49,0
438,49,0
439,49,0
440,49,0
441,49,0
442,49,0
443,49,0
444,49,0
445,49,0
935,35,0
1117,25,0
511,39,0
1518,31,0
421,45,0
1697,24,0
1501,27,0
1502,27,0
1503,27,0
1504,27,0
1118,25,0
1236,43,0
446,49,0
936,35,0
422,45,0
512,39,0
1519,31,0.31900800443554544
1237,43,0
1698,24,0
1699,24,0
1700,24,0
1701,24,0
1702,24,0
1703,24,0
1505,27,0
1119,25,0
423,45,0
447,49,0
937,35,0
1238,43,0
513,39,0
1520,31,1.1902076104997832
1120,25,0
1704,24,0
1705,24,0
1506,27,0
938,35,0
424,45,0
448,49,0
1121,25,0
1122,25,0
1239,43,0
514,39,0
1521,31,1
425,45,0
1706,24,0
1507,27,0
939,35,0
1123,25,0
449,49,0
515,39,0
1240,43,0
1707,24,0
1522,31,1
426,45,0
1124,25,0
1508,27,0
940,35,0
516,39,0
450,49,0
1523,31,1.8761386026048967
1241,43,0
1708,24,0
1509,27,0
427,45,0
1125,25,0
451,49,0
941,35,0.005999999999971806
517,39,0
1709,24,0
1524,31,2.4876773093521933
1242,43,0
1126,25,0
1510,27,0
428,45,0
518,39,0
452,49,0
942,35,0
1243,43,0
1710,24,0
1525,31,3
429,45,0
1127,25,0
1511,27,0
1512,27,0
1513,27,0
1244,43,0
1245,43,0
519,39,0
453,49,0
454,49,0
455,49,0
943,35,0
944,35,0
945,35,0
946,35,0
947,35,0
948,35,0
1128,25,0
1711,24,0
1526,31,2.377317165734894
1527,31,2.0224672193296556
1528,31,1.885322690647854
430,45,0
520,39,0
1514,27,0
1246,43,0
1129,25,0
456,49,0
949,35,0
1529,31,1.9168449788605813
1712,24,0
521,39,0
431,45,0
1247,43,0
1515,27,0
1516,27,0
1517,27,0
1530,31,2.2480000000000473
1130,25,0
457,49,0
950,35,0
951,35,0
952,35,0
1248,43,0
1713,24,0
522,39,0
523,39,0
524,39,0
432,45,0
458,49,0
1518,27,0
1531,31,2
1131,25,0
1714,24,0
953,35,0
1249,43,0
1250,43,0
1251,43,0
1252,43,0
1253,43,0
1532,31,2
459,49,0
1519,27,0
1520,27,0
1521,27,0
1522,27,0
1523,27,0
525,39,0
954,35,0
955,35,0
433,45,0
1715,24,0
1716,24,0
1132,25,0
460,49,0
1254,43,0
1533,31,2.2970000000000255
526,39,0
1524,27,0
956,35,0
1717,24,0
1133,25,0
434,45,0
527,39,0
528,39,0
529,39,0
530,39,0
531,39,0
532,39,0
533,39,0
534,39,0
535,39,0
536,39,0
537,39,0
538,39,0
539,39,0
540,39,0.057999999999992724
541,39,0
461,49,0
1255,43,0
1534,31,2.1683196507428875
957,35,0.06799999999998363
1525,27,0
542,39,0
1718,24,0
1134,25,0
435,45,0
436,45,0
437,45,0
438,45,0
439,45,0
440,45,0
441,45,0
442,45,0
443,45,0
444,45,0
445,45,0
446,45,0
958,35,0
959,35,0
462,49,0
463,49,0
464,49,0
465,49,0
466,49,0
467,49,0
468,49,0
469,49,0
470,49,0
471,49,0
1256,43,0
1535,31,2.857616605953126
1719,24,0
1526,27,0
543,39,0
447,45,0
1135,25,0
960,35,0.005999999999971806
472,49,0
473,49,0
474,49,0
475,49,0
476,49,0
477,49,0
478,49,0.9120773870813537
479,49,0.8186605413560528
480,49,1.6482620715625558
481,49,0.6510000000000105
482,49,0
483,49,0
484,49,0
485,49,0
486,49,0
487,49,0
488,49,0
489,49,0
490,49,0
491,49,0
492,49,0.22360634039762317
493,49,1
494,49,0.13039365960236182
495,49,0
496,49,0.8091065716776598
497,49,0.35989342832232296
498,49,0
499,49,0
500,49,0
501,49,0
502,49,0
503,49,0
504,49,0.39756758672069736
505,49,0.7934324132792767
506,49,0
507,49,0
508,49,0
509,49,0
510,49,0
511,49,0
512,49,0
513,49,0
514,49,0
515,49,0
516,49,0
517,49,0
518,49,0
519,49,0
520,49,0
521,49,0
522,49,0
523,49,0
524,49,0
525,49,0
526,49,0
527,49,0
528,49,0
529,49,0
530,49,0
531,49,0
532,49,0
533,49,0
534,49,0
535,49,0
536,49,0
537,49,0
538,49,0
539,49,0
540,49,1
541,49,0.20699999999999363
542,49,0
543,49,0
544,49,0
545,49,0
546,49,0
547,49,0
548,49,0
549,49,0
550,49,0
551,49,0
552,49,0.490435298375246
553,49,1
554,49,0.0455647016246985
555,49,0
556,49,0
557,49,0
558,49,0
559,49,0
560,49,0
561,49,0
562,49,0
563,49,0
564,49,0
565,49,0
566,49,0
567,49,0
568,49,0
569,49,0
570,49,0
571,49,0
572,49,0
573,49,0
574,49,0
575,49,0
576,49,0
577,49,0.30823058480393684
578,49,1
579,49,0.029769415196028604
580,49,0
581,49,0
582,49,0
583,49,0.0767441310997583
584,49,1
585,49,0.017255868900292626
586,49,0
587,49,0
588,49,0
589,49,0
590,49,0
591,49,0
592,49,0
593,49,0
594,49,0
595,49,0
596,49,0
597,49,0
598,49,0
599,49,0
600,49,1
601,49,0.44700000000000273
602,49,0
603,49,0
604,49,0
605,49,0
606,49,0
607,49,0
608,49,0
609,49,0
610,49,0
611,49,0
612,49,0
613,49,0
614,49,0
615,49,0
616,49,0
617,49,0
618,49,0
619,49,0
620,49,0.5504634634527292
621,49,0.6325365365472635
622,49,0
623,49,0
624,49,0
625,49,0
626,49,0
627,49,0
628,49,0
629,49,0
630,49,0
631,49,0
632,49,0
633,49,0
634,49,0
635,49,0
636,49,0
637,49,0
638,49,0
639,49,0
640,49,0
641,49,0
642,49,0
643,49,0
644,49,0
645,49,0
646,49,0
647,49,0
648,49,0
649,49,0
650,49,0
651,49,0
652,49,0
653,49,0.3723197612251852
654,49,1
655,49,0.37943214091660593
656,49,1
657,49,0.10424809785820344
658,49,0
659,49,0
660,49,1
661,49,0.6470000000000482
662,49,0
663,49,0
664,49,0
665,49,0.7548996777012462
666,49,0.4141003222987365
667,49,0.8873748745041894
668,49,0.23462512549576786
669,49,0
670,49,0
671,49,0
672,49,0
673,49,0
674,49,0
675,49,0
676,49,0
677,49,0
678,49,0
679,49,0
680,49,0
681,49,0
682,49,0.8406762474445486
683,49,0.3143237525554241
684,49,0
685,49,0
686,49,0
687,49,0
688,49,0
689,49,0
690,49,0
691,49,0
692,49,0
1527,27,0
1257,43,0
1536,31,3.015789968359286
1720,24,0
448,45,0
544,39,0
545,39,0
546,39,0
547,39,0
548,39,0
549,39,0
1537,31,3
1258,43,0
961,35,0
962,35,0
963,35,0
964,35,0
965,35,0
966,35,0
967,35,0
968,35,0
969,35,0
1136,25,0
1137,25,0
1138,25,0
1139,25,0
1140,25,0
550,39,0
1721,24,0
449,45,0
1538,31,3.576999999999998
693,49,0
1141,25,0
1259,43,0
1260,43,0
1261,43,0
1262,43,0
1263,43,0
1264,43,0
970,35,0
971,35,0
972,35,0
973,35,0
974,35,0
450,45,0
551,39,0
1722,24,0
694,49,0
1539,31,3
975,35,0
1142,25,0
1265,43,0
451,45,0
452,45,0
453,45,0
454,45,0
455,45,0
695,49,0
552,39,0
1723,24,0
976,35,0
1540,31,3.277090858601696
1266,43,0
1143,25,0
456,45,0
696,49,0
553,39,0
1724,24,0
1528,27,0
977,35,0
1541,31,3.5369091413983824
1267,43,0
1144,25,0
457,45,0
697,49,0
554,39,0
1725,24,0
1529,27,0
978,35,0
1542,31,2.5691550211395224
1268,43,0
1145,25,0
555,39,0
458,45,0
459,45,0
460,45,0
461,45,0
462,45,0
463,45,0
464,45,0
465,45,0
466,45,0
698,49,0
979,35,0
1726,24,0
1530,27,0
1269,43,0
1543,31,2.5653256492219043
556,39,0
1146,25,0
699,49,0
467,45,0
1727,24,0
980,35,0
1544,31,3
1531,27,0
1532,27,0
1533,27,0
1270,43,0
700,49,0
557,39,0
1147,25,0
1148,25,0
1149,25,0
1545,31,4.063994603156516
468,45,0
1728,24,0
981,35,0
558,39,0
1534,27,0
1535,27,0
1536,27,0
1537,27,0
1538,27,0
1539,27,0
1540,27,0
1541,27,0
1542,27,0
1543,27,0
1544,27,0
1545,27,0
1546,27,0
1547,27,0
1548,27,0
1549,27,0
1550,27,0
1551,27,0
1552,27,0
1553,27,0
1554,27,0
1555,27,0
1556,27,0
1271,43,0
701,49,0
469,45,0
1150,25,0
1546,31,3.530005396843535
559,39,0
1729,24,0
982,35,0
702,49,0
1557,27,0
1272,43,0
1547,31,2.327627507857869
470,45,0
1151,25,0
703,49,0
560,39,0
1730,24,0
983,35,0
1273,43,0
1558,27,0
1548,31,2
471,45,0
1731,24,0
1732,24,0
1733,24,0
1734,24,0
1735,24,0
1736,24,0
1737,24,0
1738,24,0
1739,24,0
1740,24,0.05300000000011096
1152,25,0
1153,25,0
1154,25,0
1155,25,0
1156,25,0
1157,25,0
1158,25,0
1159,25,0
1160,25,0
1161,25,0
1162,25,0
1163,25,0
1164,25,0
1165,25,0
1166,25,0
1167,25,0
1168,25,0
1169,25,0
1170,25,0
1171,25,0
1172,25,0
1173,25,0
1174,25,0
1175,25,0
1176,25,0
1177,25,0
1178,25,0
1179,25,0
1180,25,0
1181,25,0
1182,25,0
1183,25,0
1184,25,0
1185,25,0
1186,25,0
1187,25,0
1188,25,0
1189,25,0
1190,25,0
1191,25,0
1192,25,0
1193,25,0
1194,25,0
1195,25,0
1196,25,0
1197,25,0
1198,25,0
1199,25,0
1200,25,0
1201,25,0
1202,25,0
1203,25,0
1204,25,0
1205,25,0
1206,25,0
1207,25,0
1208,25,0
1209,25,0
1210,25,0
1211,25,0
1212,25,0
1213,25,0
1214,25,0
1215,25,0
1216,25,0
1217,25,0
1218,25,0
1219,25,0
1220,25,0
1221,25,0
1222,25,0
1223,25,0
1224,25,0
1225,25,0
1226,25,0
1227,25,0
1228,25,0
1229,25,0
1230,25,0
1231,25,0
1232,25,0
1233,25,0
1234,25,0
1235,25,0
1236,25,0
1237,25,0
1238,25,0
1239,25,0
1240,25,0
1241,25,0
1242,25,0
1243,25,0
1244,25,0
1245,25,0
1246,25,0
1247,25,0
1248,25,0
1249,25,0
1250,25,0
1251,25,0
1252,25,0
1253,25,0
1254,25,0
1255,25,0
1256,25,0
1257,25,0
1258,25,0
1259,25,0
1260,25,0.04299999999989268
1261,25,0
1262,25,0
1263,25,0
1264,25,0
1265,25,0
1266,25,0
1267,25,0
704,49,0
1268,25,0
1269,25,0
1270,25,0
1271,25,0
1272,25,0
1273,25,0
1274,25,0
1275,25,0
1276,25,0
1277,25,0
1278,25,0
1279,25,0
1280,25,0
1281,25,0
1282,25,0
1283,25,0
1284,25,0
1285,25,0
1286,25,0
1287,25,0
1288,25,0
1289,25,0
1290,25,0
1291,25,0
1292,25,0
1293,25,0
1294,25,0
1295,25,0
1296,25,0
1297,25,0
1298,25,0
1299,25,0
1300,25,0
705,49,0
1301,25,0
1302,25,0
1303,25,0
1304,25,0.04600000000004911
1305,25,0
1306,25,0
1307,25,0
1308,25,0
1309,25,0
1310,25,0
1311,25,0
1312,25,0
1313,25,0
1314,25,0
1315,25,0
1316,25,0
1317,25,0
1318,25,0
1319,25,0
1320,25,0
1321,25,0
1322,25,0
1323,25,0
706,49,0
561,39,0
1274,43,0
984,35,0
1549,31,2
1559,27,0
1324,25,0
472,45,0
1275,43,0
1276,43,0
1277,43,0
1278,43,0
707,49,0
562,39,0
1560,27,0.8040000000000873
985,35,0
986,35,0
987,35,0
1550,31,2.1436743507781557
1279,43,0
1280,43,0
1281,43,0
1325,25,0
1326,25,0
1327,25,0
1328,25,0
708,49,0
709,49,0
710,49,0
711,49,0
712,49,0
563,39,0
564,39,0
565,39,0
566,39,0
1551,31,1
988,35,0
989,35,0
990,35,0
991,35,0
1329,25,0
1282,43,0
567,39,0
713,49,0
1552,31,1.2999999999999545
473,45,0
474,45,0
475,45,0
476,45,0
477,45,0
478,45,0
479,45,0
480,45,0
481,45,0
482,45,0
1283,43,0
1284,43,0
1285,43,0
1286,43,0
1287,43,0
1288,43,0
1289,43,0
1290,43,0
1291,43,0
992,35,0
1330,25,0
483,45,0
568,39,0
1292,43,0
1553,31,1
714,49,0
484,45,0
1331,25,0
993,35,0
1293,43,0
569,39,0
