timestamp,function,cpu
1304,0,1.3390530897208919
1305,0,0.2975513877383946
1306,0,0.7023955225402005
1307,0,0.39259348773725833
1308,0,0.20540651226224327
1309,0,1.0072836282258777
1310,0,0.4417163717735093
1311,0,0.3819999999996071
1312,0,0.38199121393449786
1313,0,0.4280087860649928
1314,0,0.9829884984264936
1315,0,1.5766008926666473
1316,0,0.0914106089062443
1317,0,0.1369999999999436
1318,0,0.3250162435608672
1319,0,1.1064338548196702
1320,0,1.8259196106425861
1321,0,1.202439404447432
1322,0,1.4186114153155813
1323,0,0.27357947121163306
1324,0,0.22999999999933607
1325,0,2.0841973640017386
1326,0,1.5138434668754144
1327,0,1.356657434855606
1328,0,1.071448964182082
1329,0,0.6312223295635704
1330,0,0.7460434792342312
1331,0,0.48058696128623524
1332,0,1.3244057159729437
1333,0,0.2455942840260832
1334,0,0.5379999999997835
1335,0,0.7750937779085234
1336,0,0.6549062220910855
1337,0,1.0929999999996198
1338,0,0.6675818570154206
1339,0,0.8835705322321701
1340,0,0.6888476107515089
1341,0,1.2956217665864642
1342,0,1.3831672571286617
1343,0,1.1500627560972134
1344,0,2.5311482201864237
1345,0,0.7221660980642355
1346,0,0.2888339019355044
1347,0,2.34241056756332
1348,0,1.130253540848571
1349,0,1.0273358915867448
1350,0,0.6638890503772927
1351,0,0.622152436711076
1352,0,0.944298050632824
1353,0,0.7781482675122788
1354,0,0.7155638741487564
1355,0,0.8789483206160185
1356,0,0.7094363277590219
1357,0,0.6224395157148592
1358,0,1.3181241565253004
1359,0,0.2590564082838682
1360,0,1.4935033518133878
1361,0,2.307000925527518
1362,0,2.9702481844826707
1363,0,1.5063292860606907
1364,0,1.2698618438294034
1365,0,1.3888215073759511
1366,0,0.7034801604886525
1367,0,0.40128472064316156
1368,0,0.9424136114907924
1369,0,0.7574625813920193
1370,0,2.120433212264743
1371,0,3.3080391716960094
1372,0,3.4073866919441116
1373,0,3.0100531811592646
1374,0,2.5472745006443347
1375,0,2.6051060260060694
1376,0,1.2502446348905778
1377,0,0.5068268528775661
1378,0,0.9372114391126161
1379,0,2.2013570158696893
1380,0,2.196961708009212
1381,0,1.6304222267740442
1382,0,2.470082565276016
1383,0,3.397789631711703
1384,0,3.3517779648120722
1385,0,2.4750554291251774
1386,0,0.9560976988561833
1387,0,0.4186558328424326
1388,0,1.3227261153833751
1389,0,2.1850355193469113
1390,0,0.2969999999997981
1391,0,0.7350593889748325
1392,0,1.5732565853927554
1393,0,0.9666840256313662
1394,0,0.7729999999999109
1395,0,0.429476563436765
1396,0,2.0205056711981797
1397,0,1.84449432880092
1398,0,0.5505234365627985
1399,0,0.8013936473939793
1400,0,0.36160635260557683
1401,0,1.1053244226361585
1402,0,1.444675577363114
1403,0,0.8710123599391864
1404,0,0.5309876400604026
1405,0,0.9927526566475535
1406,0,0.7108958388016617
1407,0,0.985721614696331
1408,0,0.8870250575362206
1409,0,1.4724703036122264
1410,0,1.860859144911501
1411,0,1.2442753837924556
1412,0,0.5249999999996362
1413,0,1.0010140327387944
1414,0,0.8979859672604107
1415,0,0.18905983565332463
1416,0,0.5563558258086232
1417,0,0.7375843385368626
1418,0,0.43406591174607456
1419,0,1.5408705126858422
1420,0,0.3168414675621989
1421,0,0.7302221080049094
1422,0,0.013999999999668944
1423,0,0.42319412748611285
1424,0,0.2308058725132014
1425,0,0.14699999999970714
1426,0,0.8369999999995343
1427,0,0.6673111052800778
1428,0,1.355947416087929
1429,0,0.9098100449737103
1430,0,0.5644083352306097
1431,0,1.4039999999995416
1432,0,1.3766578917100105
1433,0,0.8379296214036458
1434,0,0.9555132794134806
1435,0,0.7114926060257858
1436,0,0.49492969987181823
1437,0,0.18554521370538168
1438,0,0.9884547862939144
1439,0,0.3099999999994907
1440,0,1.4869999999998527
1441,0,0.5089999999997872
1442,0,0.2214595614332211
1443,0,0.979540438566346
1444,0,0.32099999999945794
1445,0,1.0986644140541557
1446,0,1.2333355859450421
1447,0,1.3859999999999673
1448,0,1.2384448013287965
1449,0,1.6481442971191882
1450,0,2.5352184318664968
1451,0,1.4334327361357282
1452,0,1.8869999999997162
1453,0,1.1275211895799657
1454,0,0.743238543967891
1455,0,0.36183838342685704
1456,0,0.8634815830050684
1457,0,0.937680033567176
1458,0,1.274476320363874
1459,0,0.7945236796356312
1460,0,0.9952221506216574
1461,0,1.1269589387090946
1462,0,1.8199821154905749
1463,0,1.2707062109982417
1464,0,1.3284467568530545
1465,0,1.082683827325809
1466,0,1.0829999999998563
1467,0,0.7129999999995107
1468,0,0.551888776926944
1469,0,0.6822387304071071
1470,0,1.3979999999996835
1471,0,1.058872492664932
1472,0,1.1033223430072212
1473,0,0.30483433732001686
1474,0,1.1638433196721962
1475,0,0.3564564644739221
1476,0,1.2627120609481608
1477,0,2.743761881488581
1478,0,2.317069593088263
1479,0,0.38098337656560943
1480,0,1.409016623433672
1481,0,0.5157392377118413
1482,0,1.5380705410323117
1483,0,2.3966621458646387
1484,0,2.67157784005758
1485,0,0.6791331356882893
1486,0,0.888597825025272
1487,0,0.6807852199863191
1488,0,1.682145486618083
1489,0,1.2161495126124464
1490,0,1.902310827624433
1491,0,1.17982822777617
1492,0,1.3929999999995744
1493,0,0.37777761471556914
1494,0,1.6912223852837087
1495,0,0.02399999999965985
1496,0,0.3979999999996835
1497,0,0.5460000000000491
1498,0,0.7428311439375648
1499,0,0.39316885606194774
1500,0,0.43299999999976535
1501,0,1.4349999999999454
1502,0,1.0575048757548302
1503,0,1.4089999999996508
1504,0,1.2734951242446186
1505,0,1.4449741960240772
1506,0,2.2466362314216894
1507,0,1.6339999999995598
1508,0,0.7861392103648086
1509,0,0.5222503621878332
1510,0,0.8016872872315162
1511,0,0.5599120884178319
1512,0,0.5078941976430542
1513,0,1.319967527625522
1514,0,0.7035388990805131
1515,0,0.9702638046737775
1516,0,0.9479000923295189
1517,0,1.5769839054989916
1518,0,1.3216126958434415
1519,0,0.3347409700454591
1520,0,0.873708397510427
1521,0,0.11379013409646177
1522,0,0.3625552361861537
1523,0,1.3716649692237297
1524,0,1.3093354119489504
1525,0,1.2153965333964152
1526,0,0.9972775055041438
1527,0,2.0384438231972126
1528,0,0.5593265205409352
1529,0,1.1159000103530161
1530,0,0.7988472758929674
1531,0,1.447252713753187
1532,0,0.03799999999955617
1533,0,0.19357900805607642
1534,0,1.896283327479523
1535,0,1.0150747031793799
1536,0,0.7263693680727101
1537,0,0.3996935932107135
1538,0,0.09781597578148649
1539,0,0.01818402421781684
1540,0,1.8305304753355358
1541,0,0.5574695246639294
1542,0,1.3053704607962118
1543,0,2.0360275468103737
1544,0,2.0019724531887277
1545,0,0.7506295392033735
1546,0,0.710999999999558
1547,0,0.7069999999996526
1548,0,0.2524837963014761
1549,0,1.15570899407453
1550,0,1.0153522064508707
1551,0,1.374667359264322
1552,0,1.5413058136803102
1553,0,0.6677455847668625
1554,0,0.9487692521831832
1555,0,0.7589577919172825
1556,0,1.3183047884558619
1557,0,0.6747044129024289
1558,0,0.9149937553340806
1559,0,0.8877434336855003
1560,0,1.3454079669352268
1561,0,0.9338548440441627
1562,0,0.8350235891618922
1563,0,0.9626891045691082
1564,0,0.258287306267448
1565,0,0.28799999999978354
1566,0,1.25
1567,0,0.5199232917682366
1568,0,0.8766737764997288
1569,0,1.1126029458373523
1570,0,0.9584699194440418
1571,0,0.9824694644830743
1572,0,1.1727185342876965
1573,0,0.440629653455062
1574,0,1.8227494203640617
1575,0,2.0309999999997217
1576,0,2.073648542693263
1577,0,1.7346218275451974
1578,0,0.6766204131342874
1579,0,0.8628722104840563
1580,0,0.4639999999997144
1581,0,0.6752592089958398
1582,0,2.567697311347956
1583,0,0.5450434796555328
1584,0,1.110735125038218
1585,0,1.1889999999996235
1586,0,1.26626487496128
1587,0,0.858156180709102
1588,0,2.8004231099000663
1589,0,2.2192999159360625
1590,0,3.380631878794702
1591,0,2.453899683727741
1592,0,1.8855892309293267
1593,0,2.2028480563760695
1594,0,2.0200166129823174
1595,0,1.1147892064939242
1596,0,0.18134612414610274
1597,0,0.9366605354882722
1598,0,0.8053394645110075
1599,0,0.8939710622478287
1600,0,0.8016026702653107
1601,0,0.3534262674859292
1602,0,0.18899999999985084
1603,0,1.1938176950363868
1604,0,2.2175224545201218
1605,0,1.4569999999996526
1606,0,1.2705480004378842
1607,0,1.4152942430446274
1608,0,1.202817606960025
1609,0,0.8372679517406141
1610,0,0.3767320482586456
1611,0,0.7598637324435913
1612,0,0.6924220667126519
1613,0,1.0747142008426636
1614,0,0.2360803907886293
1615,0,0.7399196092108014
1616,0,1.171999999999798
1617,0,0.6579999999996744
1618,0,0.7979348250610201
1619,0,1.758046284904367
1620,0,0.4510188900335379
1621,0,0.8902921158176014
1622,0,0.9348542713851202
1623,0,1.3288536127963653
1624,0,0.34582565561140655
1625,0,1.1804521244184798
1626,0,0.43972221996909866
1627,0,0.5394346154600953
1628,0,0.7517747540284745
1629,0,0.6257906305106644
1630,0,0.8329644419654869
1631,0,1.538633687247966
1632,0,1.7432829392068925
1633,0,2.1629265794381354
1634,0,0.5191923521401804
1635,0,0.9249353205045736
1636,0,1.541224321153777
1637,0,0.9167924970010972
1638,0,1.1530764014314627
1639,0,1.8680108102187205
1640,0,2.135717987518319
1641,0,1.750999999999749
1642,0,1.6319999999998345
1643,0,1.0203084862321248
1644,0,0.7149341759375147
1645,0,0.6959999999996853
1646,0,0.9507808476137143
1647,0,1.7125197389168534
1648,0,1.4354231721301858
1649,0,1.2312762413382643
1650,0,0.7994360292302645
1651,0,0.5855639707692717
1652,0,0.7089999999996053
1653,0,0.9989999999997963
1654,0,0.4299999999996089
1655,0,0.48159071986310664
1656,0,0.25232201656285724
1657,0,1.9630746325128712
1658,0,0.591012631060039
1659,0,1.7039564670865275
1660,0,2.0481389817916806
1661,0,2.800423483005261
1662,0,2.8923530738791214
1663,0,1.4852727714985576
1664,0,1.3914232345193795
1665,0,0.7314319882173095
1666,0,1.0769999999997708
1667,0,1.2660197940028866
1668,0,2.293281246126753
1669,0,1.9239132309314755
1670,0,1.0441173432716369
1671,0,0.9276683856664931
1672,0,0.21861060291826107
1673,0,0.6995496857841772
1674,0,1.0546472526714297
1675,0,0.7551924586264249
1676,0,1.0242629103586296
1677,0,0.5877299444910022
1678,0,0.7267334182026843
1679,0,1.311821687283782
1680,0,0.03545203966268673
1681,0,0.9819999999997435
1682,0,1.9791303134738882
1683,0,0.3033639903990206
1684,0,1.1473128027655548
1685,0,1.0527855513741997
1686,0,1.6291389013101707
1687,0,1.4992684406749959
1688,0,0.848367744363486
1689,0,1.6199999999998909
1690,0,1.4766322556361047
1691,0,0.3133836560225518
1692,0,1.5295572982176964
1693,0,1.0520055200274783
1694,0,0.9330535257311112
1695,0,1.1382487076998586
1696,0,0.2897512922995702
1697,0,0.36899999999968713
1698,0,0.39951930735355745
1699,0,0.1474806926457859
1700,0,0.266999999999598
1701,0,0.3456021507206515
1702,0,1.3415377735273069
1703,0,1.7410138551124419
1704,0,2.658501090386153
1705,0,1.6348600757510212
1706,0,2.2745476688678536
1707,0,1.600937385632733
1708,0,0.27999999999974534
1709,0,0.4439999999997326
1710,0,0.9209999999998217
1711,0,0.8949999999999818
1712,0,0.9857274011985737
1713,0,0.24626656608552366
1714,0,1.109006032715115
1715,0,0.9789999999998145
1716,0,1.1854885458101307
1717,0,0.3415114541890034
1718,0,0.322999999999638
1719,0,0.5349999999996271
1720,0,1.4589999999996053
1721,0,0.9641991563319152
1722,0,0.27575716269484474
1723,0,1.1969116422412753
1724,0,0.24389282488050412
1725,0,0.7812392138498581
1726,0,0.6497585891108884
1727,0,0.5060227917260818
1728,0,1.2329999999999472
1729,0,1.6909059559500292
1730,0,2.7563705373397624
1731,0,2.2453779355537336
1732,0,3.0179023839007186
1733,0,1.64896560496436
1734,0,0.6460956592823095
1735,0,0.9956005421699956
1736,0,1.166140614401229
1737,0,0.5377678155414287
1738,0,0.9282544562736348
1739,0,0.7218371137819304
1740,0,0.6743426672683199
1741,0,0.9156573327306887
1742,0,0.28999999999973625
1743,0,0.612999999999829
1744,0,1.225999999999658
1745,0,2.1118171782684385
1746,0,2.1338113061160584
1747,0,0.9809688439406727
1748,0,0.44840267167319325
1749,0,0.38099999999963075
1750,0,0.963918486796274
1751,0,0.3377366151330534
1752,0,1.196344898069583
1753,0,1.3335266309791223
1754,0,1.3070651642951816
1755,0,1.5550549108345422
1756,0,0.7741478799252945
1757,0,1.1822054139638567
1758,0,0.6168085708432045
1759,0,0.2988000108018696
1760,0,0.8266031583013955
1761,0,1.4389783606036417
1762,0,2.1684299308983555
1763,0,2.357073842111731
1764,0,2.383516952696027
1765,0,1.8000140338569963
1766,0,1.834996168062844
1767,0,1.9862555737574894
1768,0,2.224066313018966
1769,0,0.9562334587753867
1770,0,0.13922362626794893
1771,0,1.0673698621360472
1772,0,0.958630137863338
1773,0,1.0172809812829655
1774,0,1.266524707778217
1775,0,1.7028681534434327
1776,0,3.661194310937617
1777,0,1.7631349216576382
1778,0,1.0121276140096143
1779,0,1.1732740117172398
1780,0,0.7525952991707072
1781,0,0.2409999999995307
1782,0,0.25499999999988177
1783,0,0.6553276094909961
1784,0,0.8040094987109114
1785,0,0.5300568951831792
1786,0,0.8341219615979298
1787,0,1.089147484341538
1788,0,0.9293370373241032
1789,0,0.8915656796318672
1790,0,0.5796736524252992
1791,0,0.9877601812916055
1792,0,1.41269012821067
1793,0,2.220725920230734
1794,0,2.35599999999954
1795,0,1.7666320828673179
1796,0,1.6940250252785063
1797,0,0.7361516204746295
1798,0,1.9681306531256268
1799,0,2.1836139257595732
1800,0,1.070269011936034
1801,0,0.5880519902614196
1802,0,1.6217096418522488
1803,0,0.370354810057961
1804,0,0.9539385811990542
1805,0,0.1577066087422736
1806,0,0.08899999999971442
1807,0,0.337574094823367
1808,0,1.7194110192479002
1809,0,1.6321019372692263
1810,0,1.862261091321443
1811,0,0.474250931236611
1812,0,1.1374009260996445
1813,0,0.4419999999997799
1814,0,0.7609999999995125
1815,0,1.5065700143215963
1816,0,1.4974661443659443
1817,0,2.594547774813009
1818,0,2.1918587143709374
1819,0,1.1725573521266597
1820,0,0.9289999999996326
1821,0,1.0165796269579914
1822,0,1.5043078311582576
1823,0,0.6801125418828633
1824,0,0.40635695851915443
1825,0,0.3629923874382257
1826,0,0.6706506540419923
1827,0,0.18639143973678074
1828,0,1.0406085602626263
1829,0,0.7364479749253405
1830,0,1.0970408203711486
1831,0,1.1718061617739295
1832,0,1.4789999999998145
1833,0,0.4952584082245721
1834,0,1.2664466347034704
1835,0,0.8682638745538043
1836,0,0.8517348690122617
1837,0,0.6492920694802251
1838,0,0.9625737146516258
1839,0,1.8139762520256681
1840,0,2.5111150133459432
1841,0,1.1821708298527938
1842,0,2.1240000000000236
1843,0,1.2668733770751714
1844,0,0.35900455794217123
1845,0,0.7609954420570375
1846,0,1.088708786428242
1847,0,1.7513967943277748
1848,0,0.5462263225469997
1849,0,1.065054713490781
1850,0,0.7056133832049909
1851,0,1.542398260932714
1852,0,0.9436017390669349
1853,0,1.0515767773929383
1854,0,1.4707554706214978
1855,0,1.9248892029258968
1856,0,1.1890923690757518
1857,0,1.085761588418336
1858,0,0.8709245915640622
1859,0,1.7806595300321533
1860,0,1.166019270457582
1861,0,1.4812856888554506
1862,0,1.6729044721150785
1863,0,1.907685843463696
1864,0,1.1041470129955542
1865,0,0.5692981820784553
1866,0,0.9095313430391343
1867,0,1.1062687920557437
1868,0,0.8722628079249262
1869,0,0.22193705697941368
1870,0,0.3009999999997035
1871,0,0.6116891791032231
1872,0,0.38309981134671034
1873,0,0.8564787301322667
1874,0,0.358732279416472
1875,0,0.8965262428857841
1876,0,0.6074737571136666
1877,0,0.41766833332303577
1878,0,0.8073316666764185
1879,0,0.23199999999974352
1880,0,0.250999999999749
1881,0,0.4919999999997344
1882,0,0.39499999999975444
1883,0,1.490999999999758
1884,0,0.6929999999999836
1885,0,0.41299999999955617
1886,0,0.4089999999998781
1887,0,0.8975172558091344
1888,0,0.4485016118239855
1889,0,0.669981132366047
1890,0,1.0602659177891383
1891,0,1.2027340822107817
1892,0,0.29799999999977445
1893,0,0.9294020754462053
1894,0,0.6365979245531435
1895,0,0.1059999999995398
1896,0,1.8169999999995525
1897,0,0.6849112620475353
1898,0,1.7961267361476985
1899,0,3.458376296132201
1900,0,3.457845811205516
1901,0,1.735739894464814
1902,0,0.42299999999977445
1903,0,0.5869999999995343
1904,0,0.5364129739909913
1905,0,0.257587026008423
1906,0,0.18899999999962347
1907,0,0.9863710231784353
1908,0,1.1859318466836157
1909,0,2.367148418676379
1910,0,2.4031153685491518
1911,0,1.5564333429110775
1912,0,0.1768167514783272
1913,0,1.4509902898887503
1914,0,0.41209992662697914
1915,0,0.5530930320051084
1916,0,0.7958503542956805
1917,0,0.9921496457034209
1918,0,0.9323632035409446
1919,0,0.403636796458386
1920,0,1.398238822110443
1921,0,1.3249194930137946
1922,0,0.9687617514496196
1923,0,1.0753838386665393
1924,0,1.5040870014029224
1925,0,1.6629647387730984
1926,0,1.780966526164093
1927,0,3.113650110441995
1928,0,2.696609505257129
1929,0,1.7257839294716177
1930,0,1.831634283244739
1931,0,2.0581325500240837
1932,0,0.18884027721196617
1933,0,0.352027172762746
1934,0,0.20702034085388732
1935,0,0.9366751084996849
1936,0,0.89428123896937
1937,0,0.8434191230828674
1938,0,0.22919353959582622
1939,0,1.4754106489967853
1940,0,1.1874837742511772
1941,0,0.4164582505220551
1942,0,1.3956229675682152
1943,0,1.5524011186462303
1944,0,1.6309999999996307
1945,0,2.226345828304602
1946,0,1.4218503969898393
1947,0,2.3389114041649464
1948,0,0.7069262595500732
1949,0,0.6769999999996799
1950,0,0.33488377808680525
1951,0,1.8717720825291053
1952,0,2.7462591235416767
1953,0,2.4606450919682175
1954,0,1.2964091070371069
1955,0,1.233964859861544
1956,0,0.4232495255835147
1957,0,1.4208164313902216
1958,0,1.3339999999998327
1959,0,0.7720996903456125
1960,0,0.39292761725573655
1961,0,2.6880381532835145
1962,0,1.53253904769349
1963,0,0.6033954914205424
1964,0,0.21099999999955799
1965,0,0.8439999999998236
1966,0,0.3869999999999436
1967,0,0.18099999999981264
1968,0,0.9200061996430122
1969,0,1.0189938003561565
1970,0,0.43031256890753866
1971,0,2.6621404746306325
1972,0,1.5886361955761004
1973,0,2.2566465956433603
1974,0,0.34526416524067827
1975,0,1.3500945643261275
1976,0,1.2539054356732322
1977,0,0.5259999999996126
1978,0,0.2809999999997217
1979,0,0.21399999999971442
1980,0,0.3899999999996453
1981,0,0.01899999999955071
1982,0,0.6709999999998217
1983,0,0.013999999999668944
1984,0,1.2232139557588653
1985,0,0.4027860442402016
1986,0,0.9354411858571439
1987,0,1.2179999999998472
1988,0,2.5197032670830595
1989,0,2.4230115514558292
1990,0,1.431547262686081
1991,0,1.965043995058295
1992,0,1.060252737857354
1993,0,0.9766276842813113
1994,0,1.688771211493986
1995,0,1.5990332772128113
1996,0,1.9375317412554978
1997,0,2.291180011230381
1998,0,2.7528379497625792
1999,0,2.449828980405755
2000,0,1.4056314070599
2001,0,0.36155773729456087
2002,0,0.20099999999956708
2003,0,0.4639999999997144
2004,0,0.635858902614018
2005,0,0.6463554447045681
2006,0,0.878253943332993
2007,0,0.8615317093474459
2008,0,0.43099999999958527
2009,0,0.8402838259567034
2010,0,1.16371617404252
2011,0,0.5649999999995998
2012,0,0.9346659019465733
2013,0,1.8643941746731798
2014,0,1.0716058253262872
2015,0,1.1559470431293448
2016,0,1.2623870549230105
2017,0,0.5609999999999218
2018,0,1.6985576328993375
2019,0,1.4302963761047067
2020,0,2.4071078676340676
2021,0,2.1666962870174302
2022,0,1.449303712981873
2023,0,1.4376156229934622
2024,0,2.28338311579364
2025,0,1.5720135271787967
2026,0,2.0511451968091023
2027,0,1.4515560413287858
2028,0,0.7513246192559109
2029,0,0.35299999999961074
2030,0,0.5438628539277488
2031,0,2.209631154381441
2032,0,1.8216536888432984
2033,0,2.1276206904049104
2034,0,1.1491761999059236
2035,0,1.3986152799018328
2036,0,0.6528563849878992
2037,0,1.1819845779255047
2038,0,0.6047498612304025
2039,0,1.1525525303138693
2040,0,0.9552967781739881
2041,0,0.2539999999999054
2042,0,0.2889999999995325
2043,0,0.9885382845195636
2044,0,1.119461715479929
2045,0,0.8762520609225248
2046,0,1.0875674733924825
2047,0,1.3940195037896501
2048,0,1.2236955350826975
2049,0,1.214465426814968
2050,0,0.6507741588652607
2051,0,0.3592258411408693
2052,0,0.6180000000017571
2053,0,1.024000000002161
2054,0,0.7950000000018917
2055,0,0.518892881087595
2056,0,0.63910711891549
2057,0,0.3570000000017899
2058,0,0.8610000000030595
2059,0,0.13629796531040483
2060,0,0.7411659727745246
2061,0,0.9691657590128671
2062,0,0.34837030291464544
2063,0,1.1162330564793592
2064,0,0.8467669435253811
2065,0,0.9374685617190153
2066,0,1.908983748027822
2067,0,1.6412923763900835
2068,0,1.411925609444097
2069,0,3.150234953647214
2070,0,2.0568337681838784
2071,0,2.077913398635701
2072,0,1.382347583974024
2073,0,0.38087490392081236
2074,0,0.113125096083877
2075,0,0.7880000000022847
2076,0,0.7046678570045515
2077,0,1.2453321430002688
2078,0,0.9423880548279158
2079,0,1.4849098144463824
2080,0,0.7357021307334435
2081,0,0.6431927983439891
2082,0,0.499057307944895
2083,0,0.9484699695162817
2084,0,0.7702799242028959
2085,0,0.9186623206801414
2086,0,1.5728827070206535
2087,0,1.626945857766259
2088,0,1.6475070508236058
2089,0,1.2155058546245527
2090,0,1.200295225404716
2091,0,1.0819622326971512
2092,0,1.346412772734766
2093,0,1.9903275174488044
2094,0,1.4610000000025138
2095,0,1.4577155382462479
2096,0,1.74293565310154
2097,0,1.3016256911510027
2098,0,1.2104986502927204
2099,0,0.9694705485430859
2100,0,0.9472523795038796
2101,0,0.8830000000016298
2102,0,0.880304110261477
2103,0,1.9086958897437398
2104,0,0.1333353988466115
2105,0,1.4690000000032342
2106,0,1.4973070631681367
2107,0,1.0155854202921546
2108,0,0.6082071262894715
2109,0,1.4745649914161731
2110,0,0.7090000000030159
2111,0,0.8841112677855563
2112,0,0.48625502276763655
2113,0,0.636316877563786
2114,0,0.7734223689139981
2115,0,1.9489375436205592
2116,0,1.9644374159497602
2117,0,2.3100652530811203
2118,0,1.607454250335195
2119,0,0.38358981694818794
2120,0,0.6007375912872703
2121,0,1.6826598769494012
2122,0,2.210770703208709
2123,0,1.300242011618593
2124,0,0.30500000000347427
2125,0,0.18370963545567065
2126,0,1.0382392669234832
2127,0,0.5770510976312835
2128,0,0.5165565749912275
2129,0,0.3404434250128361
2130,0,0.5656996529382923
2131,0,1.9073003470675758
2132,0,0.8106448270691544
2133,0,2.2455703194223133
2134,0,3.374030690858035
2135,0,3.8554376886263526
2136,0,2.1601192829484717
2137,0,1.7237965432800593
2138,0,2.540294372972312
2139,0,2.6788013227574083
2140,0,2.204279649775799
2141,0,2.107042287942477
2142,0,1.6349830143722102
2143,0,0.6510000000012042
2144,0,0.23500000000194632
2145,0,0.5900000000037835
2146,0,0.8060000000023138
2147,0,1.1514198922013748
2148,0,0.3958626362182258
2149,0,2.006847129851394
2150,0,1.4980000000027758
2151,0,0.6628703417413817
2152,0,0.49475051516674284
2153,0,1.4892494848390925
2154,0,1.0634032664729602
2155,0,1.204303411159799
2156,0,0.9627373685607381
2157,0,1.2670197175161775
2158,0,0.7865362363008899
2159,0,0.3490000000024338
2160,0,0.2890000000024884
2161,0,0.7205001924580756
2162,0,0.5082697949601425
2163,0,0.5222300125892616
2164,0,0.6434605693507365
2165,0,1.2136917542620722
2166,0,1.040202353060522
2167,0,0.7775599457004319
2168,0,1.3800913051504722
2169,0,2.7278874011367407
2170,0,1.1461933546443106
2171,0,1.9823406827522376
2172,0,1.4183057787386133
2173,0,1.463236888686879
2174,0,1.5027631113180178
2175,0,1.0483419711749775
2176,0,0.7399248840561086
2177,0,0.7815406753820753
2178,0,2.142084732442072
2179,0,1.3353745921840527
2180,0,0.603000000000975
2181,0,0.12800000000333966
2182,0,0.05042744222282636
2183,0,0.24157255778345643
2184,0,0.5135819645020092
2185,0,1.125000000001819
2186,0,2.1640000000043074
2187,0,1.1856470479001473
2188,0,0.7217709876044864
2189,0,1.1592976576639558
2190,0,1.7845833398982904
2191,0,2.1120000000028085
2192,0,1.161119002446867
2193,0,0.9956895003051613
2194,0,1.27764578957931
2195,0,0.8658873769850288
2196,0,1.8618195237186228
2197,0,1.8350009816003876
2198,0,1.7833718054171186
2199,0,2.006653987363734
2200,0,1.0664344497636193
2201,0,0.8824965852872992
2202,0,1.3420575902841847
2203,0,0.5439424097226038
2204,0,0.1174184122405677
2205,0,0.8535815877648929
2206,0,0.5836262850834828
2207,0,1.1890000000016698
2208,0,0.4913737149231565
2209,0,0.47000000000207365
2210,0,0.294000000001688
2211,0,1.5874470598378139
2212,0,2.1230566994372566
2213,0,2.762755172052948
2214,0,2.2717110886151204
2215,0,0.7370299800682005
2216,0,1.5401296145682863
2217,0,0.21887038543673043
2218,0,0.5701265703514764
2219,0,0.9338734296543407
2220,0,0.895526756698473
2221,0,0.6734732433069439
2222,0,0.6160000000040782
2223,0,0.7710000000020045
2224,0,0.987766959262899
2225,0,1.0929974540476906
2226,0,0.6098859468279443
2227,0,0.4483496398697753
2228,0,0.8746722273781415
2229,0,0.3603277726260785
2230,0,1.0210000000024593
2231,0,0.8105257662282384
2232,0,1.2601313619934444
2233,0,2.774737004817325
2234,0,3.368000000003576
2235,0,2.219941901378661
2236,0,1.5477579532839627
2237,0,1.822799353798473
2238,0,0.9654452592708367
2239,0,0.6036613992555431
2240,0,1.0784790872867234
2241,0,1.3074076966340726
2242,0,0.9281132160886045
2243,0,0.8156221196195474
2244,0,0.28844853254577174
2245,0,0.7719293478417057
2246,0,1.2529401064025478
2247,0,2.2174520921967087
2248,0,2.309356490135542
2249,0,1.1970416599042437
2250,0,0.7720510799554177
2251,0,0.792670462121805
2252,0,0.5144881092992364
2253,0,0.5160000000023501
2254,0,1.139819311073552
2255,0,1.9176704199367123
2256,0,2.2953633992719915
2257,0,2.019200039429961
2258,0,1.577017956790769
2259,0,0.25292887350951787
2260,0,1.4334189573628464
2261,0,0.5765810426432836
2262,0,0.7070000000016989
2263,0,0.5180080973595977
2264,0,1.5712802613156782
2265,0,1.6285384242783039
2266,0,1.8235145412236307
2267,0,0.722949676106964
2268,0,2.534581531796448
2269,0,1.416569042453375
2270,0,1.256558425487583
2271,0,1.3733415926453745
2272,0,2.5407078809475934
2273,0,2.1170395925969387
2274,0,1.6220000000048458
2275,0,1.1729109338216404
2276,0,0.3520000000021355
2277,0,0.7861414297481133
2278,0,0.5748585702558557
2279,0,1.5688352427050631
2280,0,1.3184360403593018
2281,0,0.6931266053206855
2282,0,0.9557253054158537
2283,0,0.33187680621449545
2284,0,1.023819116588129
2285,0,1.0512359303920675
2286,0,1.0752208969643107
2287,0,0.8668037004918006
2288,0,0.9814796641162502
2289,0,1.0834406914650572
2290,0,0.12313715572827277
2291,0,1.4166158737821206
2292,0,0.6072469704968171
2293,0,0.1770000000019536
2294,0,0.6650000000026921
2295,0,0.6610000000027867
2296,0,0.725000000003547
2297,0,0.5301336407210329
2298,0,1.0067484600131138
2299,0,0.40811789927374775
2300,0,0.027000000002317393
2301,0,0.5301886685742829
2302,0,0.23927872814101647
2303,0,0.21853260329271507
2304,0,0.2950000000023465
2305,0,1.1510000000021137
2306,0,0.6890000000016698
2307,0,1.120388945432751
2308,0,0.5466110545726224
2309,0,1.1188060272738767
2310,0,0.39219397273336654
2311,0,0.7827450107420191
2312,0,1.1279373119227785
2313,0,0.2923176773429077
2314,0,0.9536673671946119
2315,0,1.7397178694695867
