HashFunction,HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
803a3d3c4b1494cf74283e50ecaa01508861fee7dd5affc1b8a160a089edc66d,8ec428788ff0c37bf0b108be11a03af2f87f7f62aad05895110089bfe55c4969,d4108fabc8002bfb5c644a038f0ed60550f124e02d1b0e1363a9f5bbfbb1893b,29891,11.052631578947368,7.947368421052632,8.105263157894736,8.578947368421053,9.052631578947368,11.473684210526317,19.73684210526316,21.73684210526316,23.63157894736842
a4aae419ef2ec0b90c6b74fdaba8c97fd6e8734f0bb6fbc35237aed345d8d8c8,fcb12e788e051ac8f6c2d0e46a2dbebdb51c8c9a47fb4fbb9a5b23c5433e02c6,f79c81001f946656ae6ae7641d86e2be8a529e92fd086e0d4158c3b8751f73b8,22466,60.66666666666666,55.333333333333336,56.333333333333336,59.66666666666666,61.0,62.0,67.66666666666667,68.66666666666667,127.33333333333331
f9aa8ccf6b01d43eb0732813a29fcaccc92ff0db51cc2da9ea6e22cca0cd29ba,8ecd759b8d3169fba57f189a79e7de33c1dbaaf14b1d5262776d0450364f177c,31df58adb1d829c100f7b7ffa33dcd107b507e397eb040336c84e645f983e15f,2482,119.0,105.0,115.0,116.0,118.0,120.0,146.0,146.0,149.0
0d665fa9e1f094be5c4390bda804afc3d1e281da2ae630b5135f85bcc48aea33,20f67d1dc87d752a32fc72b81ff94a0b55af46c588fa516f15599d613b707d0c,9b09f4cf96cd766854d03203d3077812a4ac656bcb48fde1b778aa54cad748fc,7642,57.66666666666666,26.666666666666668,30.33333333333333,58.0,59.0,60.66666666666666,68.0,69.66666666666667,132.0
0f63f04f3dd055517aad4fe31f5f81a100af7a0d898efcfef792b708edd4683e,f8aaa04bfc0b45a8e26cd6b06a17bdfe5aea956dc929d290a8aaea607aea566d,29fd9abba611fd4c742b0fbab649a76611955b2617b581657b493edbcf9a5c44,2496,14.23076923076923,12.076923076923077,14.0,14.076923076923077,14.076923076923077,14.23076923076923,16.0,16.923076923076923,20.384615384615383
74bca6855fdfe7ba85317ab6d8669c359cc862727fcbaf88416afd87ab85d220,9d16a2a1e63be83b6f9cc6fcb213fde254b73ecd8cab79f0e124b7c98c663955,72241a73c5138c4977b80e4eb6c0a80f958ad56be86811cb7f2821a71bba22ba,263,102.0,81.5,101.0,101.5,102.5,102.5,105.0,119.0,119.0
444cbe870fcd2c0c270ec50cc35e764c804b013c9170cf6a5a90b44ff13740ff,520799b468acf438a7c04e7c3cbedf938019510ab09bae62d81e485e038c7f40,7ee29a32f82b359d01d9a7e8e7564418a03b914e06252552e90cafbd9ae5054e,535914,54.75,32.75,44.75,51.5,54.75,58.5,65.75,73.75,108.0
14431a6eb11a5baacaf9611e8efb4436b1cffa9f3747c0142a872bc0af8e3265,c6d514a1e075689312b546a485dea41c7ee35c4125f45638efbff6b04aa36185,59590df26b86a879d3773ac41369a3e527cbcfb2a09aba6b662940849cf76f9a,59011,115.33333333333331,62.333333333333336,67.33333333333333,77.66666666666667,114.66666666666669,144.0,186.3333333333333,191.3333333333333,195.0
152a7aafa61bbc1be6b7b031062ecae625addbc3881e2fd09140a96bb98f0e25,db34c9085b0079454c1b2bb1ccf1eef6ae373e6048954e580ad2e286320f4cd0,42589a7d76ca283ff1f35eb7089f4ed49301c469a29674fd9b37c34a6fdbfeda,69677,24.666666666666668,22.77777777777778,23.444444444444443,24.33333333333333,24.666666666666668,25.11111111111111,25.77777777777778,25.77777777777778,27.666666666666668
9a80a7e44da3576735a6e910ed8a8b61cc2e22f991f1b2c3e6ff0b30cbfc548b,520799b468acf438a7c04e7c3cbedf938019510ab09bae62d81e485e038c7f40,1bf339092f71603578b589304adeb5cfca235249d890e45ec00a846af6ce4eeb,111324,27.666666666666668,17.666666666666668,20.933333333333334,24.466666666666665,26.53333333333333,31.066666666666663,38.333333333333336,38.53333333333333,47.8
25a03ef479f515d427f0160653121a979ab56f39638b9c15a048178471066c0a,6b3cea2413615da03fd066aa30176925c8a1864af9adfd608d1c57b38518f853,e0f21a08e34ee5765d00f2761db2cdde20ebe811ced6b136e24df14533e6d60e,20686,63.66666666666666,55.333333333333336,57.0,59.333333333333336,62.0,69.0,71.33333333333333,71.66666666666667,96.33333333333331
14700e42f41e23c80e0b8c76a43facd948a8631bae36261e75c3632983db2bcb,bf9b14e0ce1de216ae951e83f7997fe229ebead40cf5d079c4061d54c4197cdc,7022ad29a691c2308f24543c7b45505f061646f8dacc6ab2fb5c8287d634c7f5,303516,51.8,27.6,36.6,46.8,51.4,59.4,65.8,70.4,71.4
4ede17da121bc4d4203146c7aea28ba6d3faa03365aa15e491cca9e3afef337b,58da68858dc54f401366b33b5b5deed081fe24f1a3409fdc63ea9d8e102ac0f1,946228e1598cb11a758f5d5c0e1c75b747ecd7150aa666df57ad3ac3d840304f,12908,124.0,100.0,111.0,113.0,127.0,128.0,162.0,171.0,172.0
2d62664ed91ab4141fd7587936fb2b2a7865e4e116d59f0265a3a4dac7577a43,c85170d8a95685cd6f51b198e81a6275742debc65471abdaf5514b7b2a22bfe7,2d992e044b62c22da716305cbd34007f50be389f956575b54f3b916b0c8d7181,21187,22.384615384615383,8.384615384615385,8.461538461538462,16.384615384615383,23.46153846153846,28.46153846153846,35.38461538461539,36.84615384615385,38.76923076923077
31d85c52ce1ede7aaf768e94115641075c76779654f2a408cb6fed0ac30faea8,feb7a7a05bc6c8125127beb2cd15a26a7f562fd3bf69e7ea83f34416e772f52a,5f1a2d18785e1e486012d022279bd1a2f6ee08c371e535e42f7a0101381c1f7c,66459,11.375,5.625,10.375,11.0625,11.4375,11.875,13.0625,13.75,24.5
83ab07469e1228d8579d569a5ebec9e7eb7e4cee23249350162e81576a992fcf,7b9c33e8af76c5d22a940f903bf823811147dde4f8ba66d4070f835b38f6f033,a45ee4f69c1267ec51cb8b85bd595cf79c9f12d1d66fc6847dc419c91ad188e8,17251,23.5,23.5,23.5,23.5,23.5,23.5,23.625,23.625,23.625
2e4d0b99950790c7ce3c4d6160de4ee0caa42a34e464aecc8ac5070eec0e5bd2,7b9c33e8af76c5d22a940f903bf823811147dde4f8ba66d4070f835b38f6f033,a45ee4f69c1267ec51cb8b85bd595cf79c9f12d1d66fc6847dc419c91ad188e8,17251,23.5,23.5,23.5,23.5,23.5,23.5,23.625,23.625,23.625
897cc7a0db204fefc21b9a48035defc71ff868f3132c5b85af987ac25f893a37,c6b4281f6aff00a0359c86316ac7ecc1e2e44a25eb6f8369d96801f7eec84fb5,7124d3c33588ffc7ae165735ce4cee57bcb21396a05d1b0188d9a627159b77a5,17254,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
7bb5338249af660c8c26629f8d04d9f29484145870df5229454bb3721b35f72d,9216c5111361ea6e29b86782f13148356d424fc9cf902bd44a286485953cbdd8,e5cc40949a14ac9f8a1b36dbf0760f93cbb1602ee761171649a30ce7ce0c6c7f,7100,63.66666666666666,27.33333333333333,55.333333333333336,60.333333333333336,66.33333333333333,69.0,70.33333333333333,72.66666666666667,93.0
7610e3ccf10ba0f350be9406a236581f43317cb579eaa086aca2b6071c88f543,93151f819e1ab872f934523486932a8f5929a1397ca72b330d3c6b5da1e0629a,fbf7b5bb3800aef9064e43e90013cbaa3313ccda206b40c69ab382a9ff650839,47649,11.7,11.0,11.3,11.6,11.7,11.8,12.2,13.2,13.6
0a0f93442a66d1358ece70e30d1bcc0f0b963ee4b920f7abb45bbf4d077d3acc,76164142e663e1576f1431d225097b41dc04f585a517bb229efaac3202177ca8,1476f1335c6c6b019c0d8870177d4c3e0bb1b74e8be682e49a39c873d3c48fcf,17255,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
7204b7d910ee9a83e5d35a25366e516a1bc1a651190280d95e3618318de76488,dff728cc21432690ff8835f2a390254d4895bae553b4f4e88087fa517b2629b8,1e99c3ba66135a2606479d83fbc95d4e9695e7cb4464dcb6f6bbb51bc9d01342,981,196.0,121.0,168.0,177.0,183.0,210.0,268.0,293.0,293.0
ca50cad4e7b5470559f5e9dba379493af26f9104741390789e700f490a92bbd2,21a36fb8483ac4a22c841fa122c9fdaeb7c47066666add4862ea0ac1a49d77aa,d6d54d262e2a64c1253b37399485e56d09565811dbfd97852e9436a8f5d18a8d,21298,10.2,6.8,7.05,8.75,9.6,11.6,13.35,18.6,19.8
6779a75f188b25a08ab51bcbd5c9c11aff098b4e66c35de47e1bc24a1806c7b1,58130cfa8a6431dd3fce29f793c101d8f72a8343413465b03b76c06ce220cc30,d5c96c9da52dfb82897887f874b75235620b7c9bf312054530a50174a1ffae56,17239,40.333333333333336,39.0,39.333333333333336,40.0,41.0,41.0,41.333333333333336,41.66666666666666,41.66666666666666
8b173d2e23c0e2b921dd82b36bdf2f2640baa5504f4985d3f0965fad2d669122,1abc30195f0c29c778b2f7a9dfff48d98857bc22a745c58d3d7fe95561905746,6c59cb95d1e1ae94ec533341d83ff4088aee3bf2ca1274f832c3968d669c91e9,21123,184.0,152.0,165.0,179.0,187.0,190.0,205.0,210.0,320.0
1ea6837c997c5ebf1f916d67c3304f9585d055c04b17941658bae7e0e0028bfe,58a6030cfef335563229836fa8e31b07ed08dc7395ce1c06049c05fcbd51f267,883cf4dd91739027b47385291cbc762460b26abbfdd5caad336d578263fbb3b5,72519,50.0,39.8,43.2,46.8,49.6,53.6,58.0,60.2,64.6
757ef9a2ef623f9df7d131cbb6387cd3c7dadebb480f87e516956638d3a27e01,286dd93caeffae3b9ac07b8f348c3d728198bba9ae57a85f3794ba981288bc44,0b1cc716554ed20b33ec1b8e8a064000f84e89dc9995872d6a072a474195c3b0,51598,39.0,31.33333333333333,37.66666666666666,38.333333333333336,38.333333333333336,42.0,42.66666666666666,43.66666666666666,48.0
5488d5d00581b96f86417353f292cb5073785d277340c539ca7925bfa1cb3052,0c58a44394ad6652b80cc6c62fcec2fb411232a39e98929d48ba69052a616642,aa0905b11f304ef939153d14b20dd91e5055ea60499e394e32d6069e6b64966c,25603,14.61904761904762,6.523809523809524,10.952380952380953,12.80952380952381,14.428571428571429,16.38095238095238,19.428571428571427,22.61904761904762,25.047619047619047
f548f36f11224aca424947484e0c990a8314536a3f6f34444d87a269e3643d61,b914d7a7f725af3bd9feb560c458dc5b85c28423783e0f3ed274eb0c7c7f4ee6,56822d4d98293e881b37308e01282cd9a840e7777e5b738c2f804bc0ce15ca5a,22116,44.4,35.0,36.4,43.4,46.0,47.4,49.4,50.4,51.4
7e1c10ad2ea511533bf4a4f3db7604fa2a071d1d789cfebf5a4249adf6cf9736,33d7e96586eb12287d27cd30e26ee0c73629e77ac73e154d79bbaa2d4a9a1a50,681c4017e6863851dd97c9133b13482b43315934a9b95198f57b2ca4dd4202b2,22141,57.5,53.0,53.5,55.5,56.0,58.5,65.0,70.0,70.5
35ba03daff49aaa6e8f406df1c051ffb2c183e324371518f8b6aa5aa69d0c326,7be6312a3b51be10c30836b55b10d002b802fdd0ff9d24f3f0cd091bcb2bfefb,cafe38a11e549f987beb8e176709df0dd18f09f251c4b827753a5407fb44bd60,22496,23.0,20.33333333333333,21.5,22.33333333333333,23.0,23.666666666666668,24.83333333333333,26.0,27.33333333333333
8c334b87a6fd0b3c5df2fc1ccfd79cc9335b2d97b79702c720637d1379aa89f3,3be03ca83e451e6f0ac04c992068e22809fd65ce63c2ee515cb72e8cc90de3f5,6f8f261e958c15b95b650dd86a76ee257def737471fb0826baac42ba7c9ef187,18520,185.0,171.0,179.0,184.0,185.0,186.0,192.0,198.0,240.0
64e7c2dd518a9f10bc79af473f8f0fe911f8a123a5739c189388b5c29ae89e0d,33d7e96586eb12287d27cd30e26ee0c73629e77ac73e154d79bbaa2d4a9a1a50,77a830ead83a03b937b8b84b7c5ecc14367f523dab198ce36b63f05bdd8d972d,22203,62.5,55.0,57.5,60.5,63.0,64.5,69.5,70.0,76.0
c392d92fb6dd47eead0b38487fe624113324d8924f0e6e1e1ba5601df83c9009,47974e1c2d3269544edb1bed503bb2ccaed6d358490ef5a11b9a883eec52ecd7,96395d313d910b335784ff44c4dc58e4a4aaf24e2298bffb24045666bec29c27,2650,73.0,62.66666666666666,63.66666666666666,69.66666666666667,71.0,79.0,80.66666666666667,88.66666666666667,100.33333333333331
2cd56bd6dd2e9e6a3a6cfd48d3cf4b3c245dd36684e177a94354bb1ca710c809,e59246fde5feca6a17b8cd1464f1c5ef5b61a7ad5fa263c826f4a10d707cd853,1df92986500c3aa5cd56dd785c9d1f366c6b38421b8b7ebc90ede7b565419af1,61449,9.933333333333334,7.933333333333334,8.0,9.066666666666666,10.133333333333333,10.266666666666667,14.6,14.6,14.666666666666666
b9aec592b947cf502bc56a02edd17a862b756447079d3a44beae3a242e241504,e59246fde5feca6a17b8cd1464f1c5ef5b61a7ad5fa263c826f4a10d707cd853,1df92986500c3aa5cd56dd785c9d1f366c6b38421b8b7ebc90ede7b565419af1,61449,9.933333333333334,7.933333333333334,8.0,9.066666666666666,10.133333333333333,10.266666666666667,14.6,14.6,14.666666666666666
4f8ff34f6bbfee2e5bc2db98bf278384c894bfbbb2a729426b5219b1529ac095,3ba1858467e872a28681f99450dc1b690152be6dc3bc0f86f29f6aa8f012e9c3,5509b8d12fa261b1fde950d385399bc6406dd2cae03ef5ac2f8cd93d6a844aa5,17235,117.0,97.0,97.0,97.0,97.0,169.0,169.0,169.0,213.0
0e2de764fe8c7d116d25a4dff20e2fb893c9d460458f1c7cdfe55efd2a660e91,b8aadb2918920059af64dfa899b3c4106c0b03d98498cfdf9e52ed6974680710,c13687b0258339e7eeb7ad56d9d8579812305ad4ee085edb7a0d00639d39119f,21881,26.0,12.5,12.5,12.5,13.0,44.0,45.0,48.0,53.0
2b73e1864a1fc33f563a8df23185a891d0f61f57db1e5c73f8e60a9d0b388134,2575e1cac721fdc0dad2219ccb46d3d8d7f97cfb05696b917742e24ef4e5e748,2c7d2e87e4943f278df05b60e1620ff1591963cd11a7f216101366da0b87ffec,17255,62.333333333333336,61.66666666666666,61.66666666666666,62.333333333333336,62.66666666666666,62.66666666666666,63.0,63.0,63.0
890026344b446997bfbb7875bbd391c3e87a820b29602e7dadbd05dc6a73fc57,94690b37866b8bfd639bf02defe53936dfb2eb171fc5ed5fbf0d259b1dc7e386,0b17b66028bf7608053a063caeb01290da8b1ae8238da08eaead0007ecd58d96,2130,187.0,160.0,181.0,183.0,186.0,188.0,202.0,229.0,269.0
9eaa0b29e68e7a143410115a1555168a20a08871c37260bc6a0b20886bf5b40a,dda2c954e90c74b1e7b11e243e53e1a8ad94271e05919dd6abb80028f08eb9af,4278424878e607c216fb757484529d7bb70d4281703dcb325de2ccc084d93204,6349,178.0,95.0,158.0,174.0,176.0,185.0,205.0,206.0,319.0
c2d566672a3519051e977bb90d84aab542ac2027da64b02538c3f760e22bc874,24aa0a47699670eb6af3f840e61334973e64530d58c82ef40683bee60e8a5c68,c80cb2f375c7efebec16ae8d851634bf0f657d5cbd2d1485aacc65b8b14468f3,10780,212.0,195.0,199.0,204.0,207.0,217.0,245.0,262.0,262.0
2394aedca74739e03c9d472989121a1bee8a1566902e41aca5f1f3a1ffdc649c,8c026af58be2085841c8b9e776c8265691fb09e6e5b50181cc807c1e6d36ae57,999bfc58512d1f17f9c6730b34fad313a76f76ecfa13c552abf8ba7526e9e2a1,1607,54.25,45.5,50.0,53.0,53.25,56.5,61.25,62.25,99.0
13b0bca4f0b47f3faef47e9fbd48bf44b194cd0078237a1ed502e47c51662401,4b04b469c1b44299977e2f46cde4388bca9fe7b9a47c8a7ffee01eefc59490d7,445bb939149014b8849ffe75ec4ae02d181c6d90042a720b61469c7837824556,1859164,4.09375,3.28125,3.46875,3.6875,3.96875,4.40625,5.0625,5.75,9.0625
22aac26c3c1a6475324344056ece31d7bc41b456a9831532c7840fc1269028b9,0c2bfec76c3ffbe475b30eb7ae005a1d9205ba033de2fccfda67578ec64c75e3,e6acee44bf73745b7243817c046363b7c234b618033de160f94314149ad63d28,30755,44.25,23.75,41.75,44.25,45.0,45.75,47.5,51.25,81.0
e62c5f50c95d75a5e557e1f0bee7c226e1dedb4a18902bab151022bc84114d0b,3fe0dbc8e84ef890583812a28d386edd5b18e6761359b8c6fe60eb0b87eed60c,c43c71e2e8797867eb47ce54438b840e2c16bbbb0b1672c452dd2a2a60b1609e,44641,142.0,108.0,118.0,131.0,138.0,150.0,182.0,189.0,213.0
edccb0b1d570f33af42e240f975f23fb580c41ab04d575d6f5f11965acfab568,3fe0dbc8e84ef890583812a28d386edd5b18e6761359b8c6fe60eb0b87eed60c,793b566c445d35997d39a08ebfd487f047f736ca655058dfcbddca23e8a52b29,104061,10.8,8.45,9.5,10.5,10.95,11.25,11.85,12.3,19.5
0b8bdf3e1dbd827032c944190a28c0632716deef7e827b5d3aa6ed0a232be7cf,d99120ef05535570d294a076308a835d47aeb8df68acf8ae2850f390c6c0723e,ccb3f3ab283b6a7e20f46222a6fed29ef0fc01a393549f3d40e2b7eab379541d,34578,11.25,9.916666666666666,10.25,10.833333333333334,11.166666666666666,12.0,12.333333333333334,12.5,12.5
1b7cbd377ccff54f7c9cbfd8870bf26f49242d612869c404957d1e221db6d5ea,d99120ef05535570d294a076308a835d47aeb8df68acf8ae2850f390c6c0723e,ccb3f3ab283b6a7e20f46222a6fed29ef0fc01a393549f3d40e2b7eab379541d,34578,11.25,9.916666666666666,10.25,10.833333333333334,11.166666666666666,12.0,12.333333333333334,12.5,12.5
4ba84ace0e008e2ca2dc10a1c2f428b216e96f0a4043a442fd6b8bbdaf1144a7,7d1094c06ef324812ecd7cf898fffdac774a7a8bbdd57c276ecb430d1d1919f2,a7942eaae73dd5408d47659f7597511d1a5d94f7d1df2c1cb7b0f6d0af50070f,17607,59.0,53.0,53.5,57.0,58.5,60.0,69.0,70.0,71.5
cfbf6d96bfb68bd6d6ad124ef6509a586906308e4cfe036038a7796033a01a33,667865b35ff6d866af14555fe921d0b3be8c6f66a3046cd64d2837600775a24b,42b3084cd916894a23f32641fcf628400125596bbb176212addce80611ab0b0d,68971,14.666666666666666,11.88888888888889,13.444444444444445,13.88888888888889,14.22222222222222,14.666666666666666,17.333333333333332,17.555555555555557,18.11111111111111
8fe72390bdd456e3e67822bf68c621e0b1102bd99d5304a434961e494fa32f64,12a4f41883644f686917e847ca44324ebbeb9a5942750561cf0832189ebf2b49,aa33c370bbdc55466cdd4ec072149ca1f9e5454cbeb5097f33fd213d109a78aa,11829,104.0,83.0,96.0,98.0,107.0,111.0,113.0,114.0,117.0
169358538e78d2241f8644f689d58d41b6b5d618b8b38fe203be5fb55beb018f,1eb4bc4d46dde55ce59c3fc142c6039386d5dad20fa0644fa97a3dc76148ae81,edcc301ccd7fb5ffbec373f15b4009d8261fca1988d7eb7e4e8f8498dc8d1a6a,18636,9.538461538461538,8.846153846153847,9.076923076923077,9.23076923076923,9.384615384615383,10.076923076923077,10.307692307692308,10.307692307692308,11.692307692307692
f8d7a6a4559f595a20c07e5a64390519ee0d2a5db9944493923e3075970e6675,62d231d4f4d3c59c8e23b339387dc62d0f89b661457617e4b505151cd00fa98c,6eeb7c784742c163f79d358b7351e30be75126d4db5d41bcc2a9e6013db5edf2,109173,33.8,28.6,31.6,32.8,33.2,34.4,38.6,40.6,45.0
9fe793b9ca77d55a658bcced24fb5bbda87108180452e641134353319e05d12d,3b4cb792c7d616f75ba36151a8a1624428dde7e18c662da8a7c360148bbcb905,ad752adb52d7546ba25b957f40fce637a4fd0df79587487a2bdb99a66cc76e92,22061,4.066666666666666,3.533333333333333,3.6666666666666665,3.9,4.033333333333333,4.266666666666667,4.733333333333333,5.233333333333333,5.566666666666666
1f89e7a7c00d527092745e28f54ff815b39a48da208da454d7e789c1da5ff06e,e20b2184259d8f211d57dd6fd323f46cc58845a504de29f697deab76244a6d86,52ff4b47e5e4142cd96571dd8fb09c6cdf9dc3e41b6a9e42256ad764b35e6bc4,17970,13.818181818181818,11.090909090909092,12.272727272727272,12.727272727272728,14.454545454545457,14.909090909090908,15.363636363636363,15.636363636363637,23.0
ec27fcd1b2c6192a4956205b02bcfe99ad9d0a766e9a30c349389958922ed824,3fe0dbc8e84ef890583812a28d386edd5b18e6761359b8c6fe60eb0b87eed60c,3233ebd70361cf9470671b9b96c0a3e4f826bab614a4821bdfe07267aa52e1f3,15724,17.083333333333332,14.083333333333334,15.0,16.083333333333332,16.583333333333332,17.5,20.33333333333333,25.75,27.08333333333333
65f3547fde82de504adf27c7d964c5b67d6a84df412f1f754b18ecb2008d6429,3fe0dbc8e84ef890583812a28d386edd5b18e6761359b8c6fe60eb0b87eed60c,3233ebd70361cf9470671b9b96c0a3e4f826bab614a4821bdfe07267aa52e1f3,15724,17.083333333333332,14.083333333333334,15.0,16.083333333333332,16.583333333333332,17.5,20.33333333333333,25.75,27.08333333333333
f788ae97691ef9d3b92d63afb6f7ae7e8ea3b5330fadba6e66f5e40d1f77bff6,3fe0dbc8e84ef890583812a28d386edd5b18e6761359b8c6fe60eb0b87eed60c,3233ebd70361cf9470671b9b96c0a3e4f826bab614a4821bdfe07267aa52e1f3,15724,17.083333333333332,14.083333333333334,15.0,16.083333333333332,16.583333333333332,17.5,20.33333333333333,25.75,27.08333333333333
61bcdd939616062d50b2a9d211715590185ad5dec1c6a1476f70f4b8997e2ee4,fe0178ffd28f0965a2426442321f4bda1ad04c9ef70f3719d083a44573ebe9fa,55898666d9faedc405b676c919c68062ee64f0ce9e16431861c6b46cb310e427,21770,17.571428571428573,16.0,16.571428571428573,17.428571428571427,17.571428571428573,17.714285714285715,19.714285714285715,20.142857142857142,20.714285714285715
0c95d50574ee45e94346b8fdad395f154490a2d4067e2b19b9b436e6a43194ac,9d7511ce8dc1345fac765510d162626b1378eda7e32ca1ff6f6ad47350a00eaa,3c5c290b0e64ef93140557c50f72a7114226157394e317a0c3f45c9e730b14ea,17253,100.5,100.5,100.5,100.5,100.5,101.0,101.0,101.0,101.0
95c1209ae9a9579b8e4653e384a5271a0d2eee54d45e291f893904918917b517,47f58d92827f16be8e51b9e0edc6bc77ffd1f5bb4d7d5d5f11c5bdd6e7435f8d,542a1aaface036fbea0c24b9c6934c27b1e2e947cc2609014e190fff8d7640f3,3982,69.0,53.0,58.5,66.5,69.0,70.5,77.5,78.0,78.0
efa73e71e0b0db2c7ce4a5b4164c188547130e6ea1cd7d0149268e9f3b38139f,f0d05dfdf6824aad17e035b478e03dae281b36425a3671cc8d398876ec78aa52,3955bdc5ffe781a49f80707332f80c97108d8ac4293325d572c9df907fc34223,19638,33.0,29.75,30.0,30.5,34.25,34.5,34.75,44.75,54.25
1a0d1442e3c4469872e81b20cda2d4624f8ce214d785fb7d369dd8133041872f,efbd6a8638870144330c5d30e11975f1fada46b53e2446075c9a237d21f9fdfa,a523093696dba95c03ef9f9bbc184cba27c4273b2b0f03b133d89d8bdd89ff3e,6416,118.0,100.0,109.0,113.0,114.0,129.0,133.0,143.0,143.0
719325301191e7415dd960c9e1aee03c783807cfe1ebd70d3915df1719a5a6c3,588d7113b607c4dadf27614e96613be0fe11067b7bb879de7e4febb472a839db,58efe66ef1a9b33d054a674dc2ecba77b2a2cea8b642fd8c7af46b43e0cb0127,11967,77.0,51.0,67.5,78.0,79.0,79.5,79.5,81.0,85.0
2ea1bbb962ed05fe7b9922a1e2109c303862239a65ffb02d7430420e41d1ced7,3d31ad172fb75b892488ff7d9f133d507a5f342d1c8d2b094b1cc0add8669a59,f897eb6cac0a1e771581c6a4c0e8dddcb6a2a53a01d5522eff05f5ca31bc7728,6490,177.0,99.0,124.0,130.0,204.0,208.0,232.0,238.0,305.0
1c1326403911403dbf21fbe96a4f9c4c84a3c5421447a670d086f6df52503d07,6b237e74691ca106597087cef3dba23ea34bec9a32e6d177a992292716e23071,562a06dc0e1461067daca79b07c386628d1feafaa320212e2dc4200234b931bb,743,126.0,115.0,126.0,126.0,126.0,130.0,130.0,130.0,130.0
1e43dbcf78cd5533f9f2a2903b23f3dbdefadd4f7e9e88812cf6922ab1d4b5f6,ced03be2e5e542fd79afecbb4feeda7bacb7b7503840d51b54477226ca9bc178,c6c6418968743a6ab616a5ce2486fbcae176028027fbf25b797d8b92fddaa2d8,23567,117.0,101.0,111.0,112.0,113.0,116.0,145.0,154.0,156.0
6647f67827aa93dbef5e06c281bf1112872ef318f92ee661ae7a7aa0f9d34991,036f2e491337c5e2b33d0b6dc3ac6f102af752087f4d1fbab4fff171f80c9c1a,59cc84c0192d4342843a04f24cb71eaa936328315fe0396a05c6eee0171322d1,22310,19.0,16.142857142857142,17.142857142857142,18.285714285714285,19.142857142857142,20.0,21.0,21.428571428571427,21.857142857142858
ea49ee8156444b4369aed114cb915b329c2e5e2377e731afb1187066042fb82b,d76fbfd60abeed0e36d240366e655812facc2b8fdf4a2a27099a39b25e1b3101,e0d5cba9f6282c9ad70b556f9b5a3f3ccf01e5acb9aff7a4ef427c5e17e4e09e,21481,23.0,15.666666666666666,18.166666666666668,21.83333333333333,23.0,24.83333333333333,28.0,28.33333333333333,28.83333333333333
c3772de8f56c5c29379ac1d671457f252a3cd0c99918bcb79bf1a94918aad6e6,0673afdf2992d66e86e684bddf6f777b592ce24c836c8a15e7c3eb03971f5714,2f23804abb8cfd21294a2916c7ad3df0acb62b82036319100d49620fd34a00b8,21605,217.0,120.0,130.0,217.0,230.0,236.0,247.0,255.0,287.0
4314765acd3791cd6235ce988b42c1ba62eecc6756306d74f9beffac28600799,367a756d5c66d46d05303b8c11bee3b2e35cb86f37362365bc14c50d6eda61cd,5939ff821ae1832482596c6f60fc049d68ab19d68f75924945da4992909737bb,17249,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
b34f08c9098079761e2fafbbecba95f35d8b0f3a65bc49e51982930d84cfd4ac,c564258e264de43ceef9f1348ef1f8bd91340dedd923ad67b2d276365bf5e7ca,3bfe0edeeded588bde5126f6dd5328dd0b5350135f67ae9781768bc5b17efb53,49459,13.77777777777778,13.0,13.11111111111111,13.444444444444445,13.666666666666666,14.11111111111111,15.22222222222222,15.77777777777778,15.77777777777778
88d8fd7a91971b441d2f83fae6c30b28a36266924938ca7bdfcb1a225f8d04ab,9638900da19a244c3a9cf31283d45307bf3ea0c3520a4aa5d72d8efe1e6d3ce6,5d3b031e2b9127a7c544be84e36f8efebc35b2f30eca501a9379b51f97ec790f,17251,185.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,187.0
90ae374ca334ca8dd84ebeba838ac52b833aa56c717abb89add5a93af2bafb72,829a48de70af9df4571d3cc1ed1b03617eed831506bc0b0287348b7ca39bbf88,3435c30e99c30d5e4b2db0ed124224dc5a5a256e84dd851a861898f7f09a4ec5,17207,210.0,189.0,189.0,205.0,209.0,211.0,240.0,240.0,247.0
0450677650c9c08b293309bc3781a2a4a2f04d0cdcd2ad3774b9b316d7de9956,77fa2040519aeb2b2cfa7e6eae744e74adafd96c5251ef7c17a7fa1380a3ce0b,575a36c082ab759971e7d7f2256da695c575f02475b99cc7de7ff3f027b6216f,21744,26.5,22.625,23.5,26.0,26.625,27.5,28.375,28.75,40.375
a59244f22f2e395434d51e6dd2076cff11e1d181fb6de4b811c909d0cfe14901,279c99177b2239a9353b4fe8b31b7b2675fd065faf96a6ba829b8d7b09602060,c84702efcab294377d8337c8acebe4a05ae6a44c3126ed7abd6652b531f80502,17253,164.0,164.0,164.0,164.0,165.0,165.0,166.0,166.0,166.0
