timestamp,unique_id,y,ds
1052,49.0,0.0,1970-01-01T00:17:32.000
1053,49.0,0.2234289629082013,1970-01-01T00:17:33.000
1054,49.0,1.0,1970-01-01T00:17:34.000
1055,49.0,0.9235710370917332,1970-01-01T00:17:35.000
1056,49.0,0.0,1970-01-01T00:17:36.000
1057,49.0,0.0,1970-01-01T00:17:37.000
1058,49.0,0.0,1970-01-01T00:17:38.000
1059,49.0,0.0,1970-01-01T00:17:39.000
1060,49.0,0.0,1970-01-01T00:17:40.000
1061,49.0,0.0,1970-01-01T00:17:41.000
1062,49.0,0.0,1970-01-01T00:17:42.000
1063,49.0,0.0,1970-01-01T00:17:43.000
1064,49.0,0.0,1970-01-01T00:17:44.000
1065,49.0,0.0,1970-01-01T00:17:45.000
1066,49.0,0.8993742763775572,1970-01-01T00:17:46.000
1067,49.0,0.2976257236223318,1970-01-01T00:17:47.000
1068,49.0,0.0,1970-01-01T00:17:48.000
1069,49.0,0.0,1970-01-01T00:17:49.000
1070,49.0,0.0,1970-01-01T00:17:50.000
1071,49.0,0.0,1970-01-01T00:17:51.000
1072,49.0,0.0,1970-01-01T00:17:52.000
1073,49.0,0.0,1970-01-01T00:17:53.000
1074,49.0,0.0,1970-01-01T00:17:54.000
1075,49.0,0.0,1970-01-01T00:17:55.000
1076,49.0,0.0,1970-01-01T00:17:56.000
1077,49.0,0.0,1970-01-01T00:17:57.000
1078,49.0,0.0,1970-01-01T00:17:58.000
1079,49.0,0.0,1970-01-01T00:17:59.000
1080,49.0,1.0,1970-01-01T00:18:00.000
1081,49.0,0.9559999999999036,1970-01-01T00:18:01.000
1082,49.0,0.0,1970-01-01T00:18:02.000
1083,49.0,0.0,1970-01-01T00:18:03.000
1084,49.0,0.0,1970-01-01T00:18:04.000
1085,49.0,0.0,1970-01-01T00:18:05.000
1086,49.0,0.0,1970-01-01T00:18:06.000
1087,49.0,0.0,1970-01-01T00:18:07.000
1088,49.0,0.0,1970-01-01T00:18:08.000
1089,49.0,0.0,1970-01-01T00:18:09.000
1090,49.0,0.0,1970-01-01T00:18:10.000
1091,49.0,0.0,1970-01-01T00:18:11.000
1092,49.0,0.0,1970-01-01T00:18:12.000
1093,49.0,0.0,1970-01-01T00:18:13.000
1094,49.0,0.0,1970-01-01T00:18:14.000
1095,49.0,0.0,1970-01-01T00:18:15.000
1096,49.0,0.0,1970-01-01T00:18:16.000
1097,49.0,0.0,1970-01-01T00:18:17.000
1098,49.0,0.0,1970-01-01T00:18:18.000
1099,49.0,0.0,1970-01-01T00:18:19.000
1100,49.0,0.0,1970-01-01T00:18:20.000
1101,49.0,0.0,1970-01-01T00:18:21.000
1102,49.0,0.0,1970-01-01T00:18:22.000
1103,49.0,0.0,1970-01-01T00:18:23.000
1104,49.0,0.0,1970-01-01T00:18:24.000
1105,49.0,0.737995367237545,1970-01-01T00:18:25.000
1106,49.0,1.0,1970-01-01T00:18:26.000
1107,49.0,0.165004632762475,1970-01-01T00:18:27.000
1108,49.0,0.0,1970-01-01T00:18:28.000
1109,49.0,0.0,1970-01-01T00:18:29.000
1110,49.0,0.0,1970-01-01T00:18:30.000
1111,49.0,0.0,1970-01-01T00:18:31.000
1112,49.0,0.0,1970-01-01T00:18:32.000
1113,49.0,0.0,1970-01-01T00:18:33.000
1114,49.0,0.0,1970-01-01T00:18:34.000
1115,49.0,0.0,1970-01-01T00:18:35.000
1116,49.0,0.0,1970-01-01T00:18:36.000
1117,49.0,0.0,1970-01-01T00:18:37.000
1118,49.0,0.0096874961147932,1970-01-01T00:18:38.000
1119,49.0,1.0,1970-01-01T00:18:39.000
1120,49.0,0.2053125038851249,1970-01-01T00:18:40.000
1121,49.0,0.0,1970-01-01T00:18:41.000
1122,49.0,0.0,1970-01-01T00:18:42.000
1123,49.0,0.0,1970-01-01T00:18:43.000
1124,49.0,0.0,1970-01-01T00:18:44.000
1125,49.0,0.0,1970-01-01T00:18:45.000
1126,49.0,0.0,1970-01-01T00:18:46.000
1127,49.0,0.0,1970-01-01T00:18:47.000
1128,49.0,0.0,1970-01-01T00:18:48.000
1129,49.0,0.0,1970-01-01T00:18:49.000
1130,49.0,0.0,1970-01-01T00:18:50.000
1131,49.0,0.0,1970-01-01T00:18:51.000
1132,49.0,0.0,1970-01-01T00:18:52.000
1133,49.0,0.3803755325416205,1970-01-01T00:18:53.000
1134,49.0,0.794624467458334,1970-01-01T00:18:54.000
1135,49.0,0.0,1970-01-01T00:18:55.000
1136,49.0,0.0,1970-01-01T00:18:56.000
1137,49.0,0.0,1970-01-01T00:18:57.000
1138,49.0,0.0,1970-01-01T00:18:58.000
1139,49.0,0.0,1970-01-01T00:18:59.000
1140,49.0,1.0,1970-01-01T00:19:00.000
1141,49.0,0.3477491091382489,1970-01-01T00:19:01.000
1142,49.0,1.0,1970-01-01T00:19:02.000
1143,49.0,0.0952508908617346,1970-01-01T00:19:03.000
1144,49.0,0.0,1970-01-01T00:19:04.000
1145,49.0,0.0,1970-01-01T00:19:05.000
1146,49.0,0.0,1970-01-01T00:19:06.000
1147,49.0,0.0,1970-01-01T00:19:07.000
1148,49.0,0.0,1970-01-01T00:19:08.000
1149,49.0,0.0,1970-01-01T00:19:09.000
1150,49.0,0.0,1970-01-01T00:19:10.000
1151,49.0,0.0,1970-01-01T00:19:11.000
1152,49.0,0.0,1970-01-01T00:19:12.000
1153,49.0,0.0,1970-01-01T00:19:13.000
1154,49.0,0.0,1970-01-01T00:19:14.000
1155,49.0,0.0,1970-01-01T00:19:15.000
1156,49.0,0.0,1970-01-01T00:19:16.000
1157,49.0,0.0,1970-01-01T00:19:17.000
1158,49.0,0.0,1970-01-01T00:19:18.000
1159,49.0,0.0,1970-01-01T00:19:19.000
1160,49.0,0.0,1970-01-01T00:19:20.000
1161,49.0,0.0,1970-01-01T00:19:21.000
1162,49.0,0.0,1970-01-01T00:19:22.000
1163,49.0,0.0,1970-01-01T00:19:23.000
1164,49.0,0.0,1970-01-01T00:19:24.000
1165,49.0,0.0,1970-01-01T00:19:25.000
1166,49.0,0.0,1970-01-01T00:19:26.000
1167,49.0,0.0,1970-01-01T00:19:27.000
1168,49.0,0.0,1970-01-01T00:19:28.000
1169,49.0,0.0,1970-01-01T00:19:29.000
1170,49.0,0.0,1970-01-01T00:19:30.000
1171,49.0,0.5992708808100815,1970-01-01T00:19:31.000
1172,49.0,0.5867291191898403,1970-01-01T00:19:32.000
1173,49.0,0.0,1970-01-01T00:19:33.000
1174,49.0,0.0,1970-01-01T00:19:34.000
1175,49.0,0.0,1970-01-01T00:19:35.000
1176,49.0,0.0,1970-01-01T00:19:36.000
1177,49.0,0.0,1970-01-01T00:19:37.000
1178,49.0,0.0,1970-01-01T00:19:38.000
1179,49.0,0.0,1970-01-01T00:19:39.000
1180,49.0,0.0,1970-01-01T00:19:40.000
1181,49.0,0.0,1970-01-01T00:19:41.000
1182,49.0,0.0,1970-01-01T00:19:42.000
1183,49.0,0.0,1970-01-01T00:19:43.000
1184,49.0,0.0,1970-01-01T00:19:44.000
1185,49.0,0.0,1970-01-01T00:19:45.000
1186,49.0,0.0,1970-01-01T00:19:46.000
1187,49.0,0.0,1970-01-01T00:19:47.000
1188,49.0,0.0,1970-01-01T00:19:48.000
1189,49.0,0.0,1970-01-01T00:19:49.000
1190,49.0,0.0,1970-01-01T00:19:50.000
1191,49.0,0.0,1970-01-01T00:19:51.000
1192,49.0,0.0,1970-01-01T00:19:52.000
1193,49.0,0.0,1970-01-01T00:19:53.000
1194,49.0,0.0,1970-01-01T00:19:54.000
1195,49.0,0.0,1970-01-01T00:19:55.000
1196,49.0,0.0,1970-01-01T00:19:56.000
1197,49.0,0.104962101805313,1970-01-01T00:19:57.000
1198,49.0,1.0,1970-01-01T00:19:58.000
1199,49.0,0.1540378981947014,1970-01-01T00:19:59.000
1200,49.0,1.0,1970-01-01T00:20:00.000
1201,49.0,0.1730000000000018,1970-01-01T00:20:01.000
1202,49.0,0.0,1970-01-01T00:20:02.000
1203,49.0,0.0,1970-01-01T00:20:03.000
1204,49.0,0.0,1970-01-01T00:20:04.000
1205,49.0,0.0,1970-01-01T00:20:05.000
1206,49.0,0.0,1970-01-01T00:20:06.000
1207,49.0,0.0,1970-01-01T00:20:07.000
1208,49.0,0.0,1970-01-01T00:20:08.000
1209,49.0,0.0,1970-01-01T00:20:09.000
1210,49.0,0.0,1970-01-01T00:20:10.000
1211,49.0,0.0,1970-01-01T00:20:11.000
1212,49.0,0.0,1970-01-01T00:20:12.000
1213,49.0,0.8912719686973105,1970-01-01T00:20:13.000
1214,49.0,0.2127280313027313,1970-01-01T00:20:14.000
1215,49.0,0.0,1970-01-01T00:20:15.000
1216,49.0,0.6937041075227626,1970-01-01T00:20:16.000
1217,49.0,0.540295892477161,1970-01-01T00:20:17.000
1218,49.0,0.0,1970-01-01T00:20:18.000
1219,49.0,0.0,1970-01-01T00:20:19.000
1220,49.0,0.0,1970-01-01T00:20:20.000
1221,49.0,0.0,1970-01-01T00:20:21.000
1222,49.0,0.0,1970-01-01T00:20:22.000
1223,49.0,0.0,1970-01-01T00:20:23.000
1224,49.0,0.0,1970-01-01T00:20:24.000
1225,49.0,0.4936025136562421,1970-01-01T00:20:25.000
1226,49.0,0.6133974863437288,1970-01-01T00:20:26.000
1227,49.0,0.0,1970-01-01T00:20:27.000
1228,49.0,0.0,1970-01-01T00:20:28.000
1229,49.0,0.0,1970-01-01T00:20:29.000
1230,49.0,0.0,1970-01-01T00:20:30.000
1231,49.0,0.0,1970-01-01T00:20:31.000
1232,49.0,0.0,1970-01-01T00:20:32.000
1233,49.0,0.0,1970-01-01T00:20:33.000
1234,49.0,0.0,1970-01-01T00:20:34.000
1235,49.0,0.0,1970-01-01T00:20:35.000
1236,49.0,0.0,1970-01-01T00:20:36.000
1237,49.0,0.0,1970-01-01T00:20:37.000
1238,49.0,0.0,1970-01-01T00:20:38.000
1239,49.0,0.0,1970-01-01T00:20:39.000
1240,49.0,0.0,1970-01-01T00:20:40.000
1241,49.0,0.0,1970-01-01T00:20:41.000
1242,49.0,0.0,1970-01-01T00:20:42.000
1243,49.0,0.0,1970-01-01T00:20:43.000
1244,49.0,0.0,1970-01-01T00:20:44.000
1245,49.0,0.0,1970-01-01T00:20:45.000
1246,49.0,0.0,1970-01-01T00:20:46.000
1247,49.0,0.0,1970-01-01T00:20:47.000
1248,49.0,0.0,1970-01-01T00:20:48.000
1249,49.0,0.0,1970-01-01T00:20:49.000
1250,49.0,0.0,1970-01-01T00:20:50.000
1251,49.0,0.0,1970-01-01T00:20:51.000
1252,49.0,0.0,1970-01-01T00:20:52.000
1253,49.0,0.0,1970-01-01T00:20:53.000
1254,49.0,0.0,1970-01-01T00:20:54.000
1255,49.0,0.0,1970-01-01T00:20:55.000
1256,49.0,0.0,1970-01-01T00:20:56.000
1257,49.0,0.0,1970-01-01T00:20:57.000
1258,49.0,0.0,1970-01-01T00:20:58.000
1259,49.0,0.0,1970-01-01T00:20:59.000
1260,49.0,1.0,1970-01-01T00:21:00.000
1261,49.0,0.6310000000000855,1970-01-01T00:21:01.000
1262,49.0,0.0,1970-01-01T00:21:02.000
1263,49.0,0.0,1970-01-01T00:21:03.000
1264,49.0,0.0,1970-01-01T00:21:04.000
1265,49.0,0.0,1970-01-01T00:21:05.000
1266,49.0,0.0,1970-01-01T00:21:06.000
1267,49.0,0.0,1970-01-01T00:21:07.000
1268,49.0,0.0,1970-01-01T00:21:08.000
1269,49.0,0.0,1970-01-01T00:21:09.000
1270,49.0,0.0,1970-01-01T00:21:10.000
1271,49.0,0.0,1970-01-01T00:21:11.000
1272,49.0,0.0,1970-01-01T00:21:12.000
1273,49.0,0.0,1970-01-01T00:21:13.000
1274,49.0,0.0,1970-01-01T00:21:14.000
1275,49.0,0.0,1970-01-01T00:21:15.000
1276,49.0,0.0,1970-01-01T00:21:16.000
1277,49.0,0.0,1970-01-01T00:21:17.000
1278,49.0,0.0,1970-01-01T00:21:18.000
1279,49.0,0.0,1970-01-01T00:21:19.000
1280,49.0,0.0,1970-01-01T00:21:20.000
1281,49.0,0.0,1970-01-01T00:21:21.000
1282,49.0,0.0,1970-01-01T00:21:22.000
1283,49.0,0.0,1970-01-01T00:21:23.000
1284,49.0,0.0,1970-01-01T00:21:24.000
1285,49.0,0.0,1970-01-01T00:21:25.000
1286,49.0,0.0,1970-01-01T00:21:26.000
1287,49.0,0.0,1970-01-01T00:21:27.000
1288,49.0,0.0,1970-01-01T00:21:28.000
1289,49.0,0.0,1970-01-01T00:21:29.000
1290,49.0,0.0,1970-01-01T00:21:30.000
1291,49.0,0.0,1970-01-01T00:21:31.000
1292,49.0,0.0,1970-01-01T00:21:32.000
1293,49.0,0.0,1970-01-01T00:21:33.000
1294,49.0,0.0,1970-01-01T00:21:34.000
1295,49.0,0.0,1970-01-01T00:21:35.000
1296,49.0,0.0,1970-01-01T00:21:36.000
1297,49.0,0.0,1970-01-01T00:21:37.000
1298,49.0,0.0,1970-01-01T00:21:38.000
1299,49.0,0.7667265437110018,1970-01-01T00:21:39.000
1300,49.0,0.9447098704538348,1970-01-01T00:21:40.000
1301,49.0,1.2944220569183926,1970-01-01T00:21:41.000
1302,49.0,1.0,1970-01-01T00:21:42.000
1303,49.0,0.3721415289166998,1970-01-01T00:21:43.000
1304,49.0,0.0,1970-01-01T00:21:44.000
1305,49.0,0.0,1970-01-01T00:21:45.000
1306,49.0,0.0,1970-01-01T00:21:46.000
1307,49.0,0.0,1970-01-01T00:21:47.000
1308,49.0,0.0,1970-01-01T00:21:48.000
1309,49.0,0.0,1970-01-01T00:21:49.000
1310,49.0,0.0,1970-01-01T00:21:50.000
1311,49.0,0.0,1970-01-01T00:21:51.000
1312,49.0,0.0,1970-01-01T00:21:52.000
1313,49.0,0.0,1970-01-01T00:21:53.000
1314,49.0,0.0,1970-01-01T00:21:54.000
1315,49.0,0.0,1970-01-01T00:21:55.000
1316,49.0,0.0,1970-01-01T00:21:56.000
1317,49.0,0.0,1970-01-01T00:21:57.000
1318,49.0,0.0,1970-01-01T00:21:58.000
1319,49.0,0.0,1970-01-01T00:21:59.000
1320,49.0,1.0,1970-01-01T00:22:00.000
1321,49.0,0.1869999999998981,1970-01-01T00:22:01.000
1322,49.0,0.2900700106852127,1970-01-01T00:22:02.000
1323,49.0,0.8349299893147872,1970-01-01T00:22:03.000
1324,49.0,0.0,1970-01-01T00:22:04.000
1325,49.0,0.0,1970-01-01T00:22:05.000
1326,49.0,0.0,1970-01-01T00:22:06.000
1327,49.0,0.0,1970-01-01T00:22:07.000
1328,49.0,0.0,1970-01-01T00:22:08.000
1329,49.0,0.0,1970-01-01T00:22:09.000
1330,49.0,0.0,1970-01-01T00:22:10.000
1331,49.0,0.0,1970-01-01T00:22:11.000
1332,49.0,0.0,1970-01-01T00:22:12.000
1333,49.0,0.0,1970-01-01T00:22:13.000
1334,49.0,0.0,1970-01-01T00:22:14.000
1335,49.0,0.0,1970-01-01T00:22:15.000
1336,49.0,0.0,1970-01-01T00:22:16.000
1337,49.0,0.0,1970-01-01T00:22:17.000
1338,49.0,0.0,1970-01-01T00:22:18.000
1339,49.0,0.0,1970-01-01T00:22:19.000
1340,49.0,0.0,1970-01-01T00:22:20.000
1341,49.0,0.0,1970-01-01T00:22:21.000
1342,49.0,0.0,1970-01-01T00:22:22.000
1343,49.0,0.0,1970-01-01T00:22:23.000
1344,49.0,0.0,1970-01-01T00:22:24.000
1345,49.0,0.0,1970-01-01T00:22:25.000
1346,49.0,0.0,1970-01-01T00:22:26.000
1347,49.0,0.0,1970-01-01T00:22:27.000
1348,49.0,0.0,1970-01-01T00:22:28.000
1349,49.0,0.0,1970-01-01T00:22:29.000
1350,49.0,0.0,1970-01-01T00:22:30.000
1351,49.0,0.0,1970-01-01T00:22:31.000
1352,49.0,0.0,1970-01-01T00:22:32.000
1353,49.0,0.0,1970-01-01T00:22:33.000
1354,49.0,0.0,1970-01-01T00:22:34.000
1355,49.0,0.6633262903171726,1970-01-01T00:22:35.000
1356,49.0,0.4806737096828328,1970-01-01T00:22:36.000
1357,49.0,0.0,1970-01-01T00:22:37.000
1358,49.0,0.0,1970-01-01T00:22:38.000
1359,49.0,0.0,1970-01-01T00:22:39.000
1360,49.0,0.0,1970-01-01T00:22:40.000
1361,49.0,0.0,1970-01-01T00:22:41.000
1362,49.0,0.2994759364071342,1970-01-01T00:22:42.000
1363,49.0,0.9085240635929496,1970-01-01T00:22:43.000
1364,49.0,0.0,1970-01-01T00:22:44.000
1365,49.0,0.0,1970-01-01T00:22:45.000
1366,49.0,0.0,1970-01-01T00:22:46.000
1367,49.0,0.0,1970-01-01T00:22:47.000
1368,49.0,0.0,1970-01-01T00:22:48.000
1369,49.0,0.0,1970-01-01T00:22:49.000
1370,49.0,0.0,1970-01-01T00:22:50.000
1371,49.0,0.0,1970-01-01T00:22:51.000
1372,49.0,0.0,1970-01-01T00:22:52.000
1373,49.0,0.0,1970-01-01T00:22:53.000
1374,49.0,0.0,1970-01-01T00:22:54.000
1375,49.0,0.0,1970-01-01T00:22:55.000
1376,49.0,0.0,1970-01-01T00:22:56.000
1377,49.0,0.0,1970-01-01T00:22:57.000
1378,49.0,0.0,1970-01-01T00:22:58.000
1379,49.0,0.0,1970-01-01T00:22:59.000
1380,49.0,1.0,1970-01-01T00:23:00.000
1381,49.0,0.61200000000008,1970-01-01T00:23:01.000
1382,49.0,0.0,1970-01-01T00:23:02.000
1383,49.0,0.0,1970-01-01T00:23:03.000
1384,49.0,0.0,1970-01-01T00:23:04.000
1385,49.0,0.0,1970-01-01T00:23:05.000
1386,49.0,0.0,1970-01-01T00:23:06.000
1387,49.0,0.0,1970-01-01T00:23:07.000
1388,49.0,0.0,1970-01-01T00:23:08.000
1389,49.0,0.1692310458699921,1970-01-01T00:23:09.000
1390,49.0,1.0,1970-01-01T00:23:10.000
1391,49.0,0.7077689541299605,1970-01-01T00:23:11.000
1392,49.0,0.0,1970-01-01T00:23:12.000
1393,49.0,0.0,1970-01-01T00:23:13.000
1394,49.0,0.0,1970-01-01T00:23:14.000
1395,49.0,0.0,1970-01-01T00:23:15.000
1396,49.0,0.0,1970-01-01T00:23:16.000
1397,49.0,0.0,1970-01-01T00:23:17.000
1398,49.0,0.0,1970-01-01T00:23:18.000
1399,49.0,0.0,1970-01-01T00:23:19.000
1400,49.0,0.0,1970-01-01T00:23:20.000
1401,49.0,0.0,1970-01-01T00:23:21.000
1402,49.0,0.0,1970-01-01T00:23:22.000
1403,49.0,0.0,1970-01-01T00:23:23.000
1404,49.0,0.0,1970-01-01T00:23:24.000
1405,49.0,0.0,1970-01-01T00:23:25.000
1406,49.0,0.0,1970-01-01T00:23:26.000
1407,49.0,0.0,1970-01-01T00:23:27.000
1408,49.0,0.0,1970-01-01T00:23:28.000
1409,49.0,0.0,1970-01-01T00:23:29.000
1410,49.0,0.0,1970-01-01T00:23:30.000
1411,49.0,0.0,1970-01-01T00:23:31.000
1412,49.0,0.0,1970-01-01T00:23:32.000
1413,49.0,0.0,1970-01-01T00:23:33.000
1414,49.0,0.0,1970-01-01T00:23:34.000
1415,49.0,0.0,1970-01-01T00:23:35.000
1416,49.0,0.0,1970-01-01T00:23:36.000
1417,49.0,0.0,1970-01-01T00:23:37.000
1418,49.0,0.0,1970-01-01T00:23:38.000
1419,49.0,0.0,1970-01-01T00:23:39.000
1420,49.0,0.0,1970-01-01T00:23:40.000
1421,49.0,0.0,1970-01-01T00:23:41.000
1422,49.0,0.0,1970-01-01T00:23:42.000
1423,49.0,0.8312104778819958,1970-01-01T00:23:43.000
1424,49.0,0.3227895221180006,1970-01-01T00:23:44.000
1425,49.0,0.0,1970-01-01T00:23:45.000
1426,49.0,0.0,1970-01-01T00:23:46.000
1427,49.0,0.0,1970-01-01T00:23:47.000
1428,49.0,0.0,1970-01-01T00:23:48.000
1429,49.0,0.0,1970-01-01T00:23:49.000
1430,49.0,0.0,1970-01-01T00:23:50.000
1431,49.0,0.0,1970-01-01T00:23:51.000
1432,49.0,0.0,1970-01-01T00:23:52.000
1433,49.0,0.0,1970-01-01T00:23:53.000
1434,49.0,0.0,1970-01-01T00:23:54.000
1435,49.0,0.0,1970-01-01T00:23:55.000
1436,49.0,0.6335008182445563,1970-01-01T00:23:56.000
1437,49.0,0.5854991817554946,1970-01-01T00:23:57.000
1438,49.0,0.0,1970-01-01T00:23:58.000
1439,49.0,0.0,1970-01-01T00:23:59.000
1440,49.0,1.0,1970-01-01T00:24:00.000
1441,49.0,0.2110000000000127,1970-01-01T00:24:01.000
1442,49.0,0.0,1970-01-01T00:24:02.000
1443,49.0,0.0,1970-01-01T00:24:03.000
1444,49.0,0.0,1970-01-01T00:24:04.000
1445,49.0,0.0,1970-01-01T00:24:05.000
1446,49.0,0.0,1970-01-01T00:24:06.000
1447,49.0,0.0,1970-01-01T00:24:07.000
1448,49.0,0.0,1970-01-01T00:24:08.000
1449,49.0,0.0,1970-01-01T00:24:09.000
1450,49.0,0.0,1970-01-01T00:24:10.000
1451,49.0,0.0,1970-01-01T00:24:11.000
1452,49.0,0.0,1970-01-01T00:24:12.000
1453,49.0,0.0,1970-01-01T00:24:13.000
1454,49.0,0.0,1970-01-01T00:24:14.000
1455,49.0,0.0,1970-01-01T00:24:15.000
1456,49.0,0.0,1970-01-01T00:24:16.000
1457,49.0,0.0,1970-01-01T00:24:17.000
1458,49.0,0.0,1970-01-01T00:24:18.000
1459,49.0,0.0959282502458336,1970-01-01T00:24:19.000
1460,49.0,1.0,1970-01-01T00:24:20.000
1461,49.0,0.0070717497542318,1970-01-01T00:24:21.000
1462,49.0,0.0,1970-01-01T00:24:22.000
1463,49.0,0.0,1970-01-01T00:24:23.000
1464,49.0,0.0,1970-01-01T00:24:24.000
1465,49.0,0.0,1970-01-01T00:24:25.000
1466,49.0,0.0,1970-01-01T00:24:26.000
1467,49.0,0.0,1970-01-01T00:24:27.000
1468,49.0,0.0,1970-01-01T00:24:28.000
1469,49.0,0.0,1970-01-01T00:24:29.000
1470,49.0,0.0,1970-01-01T00:24:30.000
1471,49.0,0.0,1970-01-01T00:24:31.000
1472,49.0,0.0,1970-01-01T00:24:32.000
1473,49.0,0.0,1970-01-01T00:24:33.000
1474,49.0,0.0960647618603616,1970-01-01T00:24:34.000
1475,49.0,1.0,1970-01-01T00:24:35.000
1476,49.0,0.0899352381395601,1970-01-01T00:24:36.000
1477,49.0,0.0,1970-01-01T00:24:37.000
1478,49.0,0.0,1970-01-01T00:24:38.000
1479,49.0,0.0,1970-01-01T00:24:39.000
1480,49.0,0.0,1970-01-01T00:24:40.000
1481,49.0,0.0,1970-01-01T00:24:41.000
1482,49.0,0.0,1970-01-01T00:24:42.000
1483,49.0,0.0,1970-01-01T00:24:43.000
1484,49.0,0.0,1970-01-01T00:24:44.000
1485,49.0,0.0,1970-01-01T00:24:45.000
1486,49.0,0.0,1970-01-01T00:24:46.000
1487,49.0,0.0,1970-01-01T00:24:47.000
1488,49.0,0.0,1970-01-01T00:24:48.000
1489,49.0,0.0,1970-01-01T00:24:49.000
1490,49.0,0.0,1970-01-01T00:24:50.000
1491,49.0,0.0,1970-01-01T00:24:51.000
1492,49.0,0.0,1970-01-01T00:24:52.000
1493,49.0,0.0,1970-01-01T00:24:53.000
1494,49.0,0.0,1970-01-01T00:24:54.000
1495,49.0,0.0,1970-01-01T00:24:55.000
1496,49.0,0.0,1970-01-01T00:24:56.000
1497,49.0,0.0,1970-01-01T00:24:57.000
1498,49.0,0.0,1970-01-01T00:24:58.000
1499,49.0,0.1316909307868172,1970-01-01T00:24:59.000
1500,49.0,2.0,1970-01-01T00:25:00.000
1501,49.0,0.2233090692132009,1970-01-01T00:25:01.000
1502,49.0,0.0,1970-01-01T00:25:02.000
1503,49.0,0.0,1970-01-01T00:25:03.000
1504,49.0,0.0,1970-01-01T00:25:04.000
1505,49.0,0.0,1970-01-01T00:25:05.000
1506,49.0,0.0,1970-01-01T00:25:06.000
1507,49.0,0.0,1970-01-01T00:25:07.000
1508,49.0,0.0,1970-01-01T00:25:08.000
1509,49.0,0.0,1970-01-01T00:25:09.000
1510,49.0,0.0,1970-01-01T00:25:10.000
1511,49.0,0.0,1970-01-01T00:25:11.000
1512,49.0,0.0,1970-01-01T00:25:12.000
1513,49.0,0.0,1970-01-01T00:25:13.000
1514,49.0,0.0,1970-01-01T00:25:14.000
1515,49.0,0.0,1970-01-01T00:25:15.000
1516,49.0,0.0,1970-01-01T00:25:16.000
1517,49.0,0.0,1970-01-01T00:25:17.000
1518,49.0,0.0,1970-01-01T00:25:18.000
1519,49.0,0.0,1970-01-01T00:25:19.000
1520,49.0,0.0,1970-01-01T00:25:20.000
1521,49.0,0.0,1970-01-01T00:25:21.000
1522,49.0,0.0,1970-01-01T00:25:22.000
1523,49.0,0.0,1970-01-01T00:25:23.000
1524,49.0,0.0,1970-01-01T00:25:24.000
1525,49.0,0.6961676562882531,1970-01-01T00:25:25.000
1526,49.0,1.0,1970-01-01T00:25:26.000
1527,49.0,0.1498323437117505,1970-01-01T00:25:27.000
1528,49.0,0.0,1970-01-01T00:25:28.000
1529,49.0,0.0,1970-01-01T00:25:29.000
1530,49.0,0.0,1970-01-01T00:25:30.000
1531,49.0,0.0,1970-01-01T00:25:31.000
1532,49.0,0.0,1970-01-01T00:25:32.000
1533,49.0,0.0,1970-01-01T00:25:33.000
1534,49.0,0.0,1970-01-01T00:25:34.000
1535,49.0,0.9323945968128556,1970-01-01T00:25:35.000
1536,49.0,0.2666054031872136,1970-01-01T00:25:36.000
1537,49.0,0.0,1970-01-01T00:25:37.000
1538,49.0,0.0,1970-01-01T00:25:38.000
1539,49.0,0.4151900328715783,1970-01-01T00:25:39.000
1540,49.0,0.7788099671283817,1970-01-01T00:25:40.000
1541,49.0,0.0,1970-01-01T00:25:41.000
1542,49.0,0.0,1970-01-01T00:25:42.000
1543,49.0,0.0,1970-01-01T00:25:43.000
1544,49.0,0.0,1970-01-01T00:25:44.000
1545,49.0,0.0,1970-01-01T00:25:45.000
1546,49.0,0.0,1970-01-01T00:25:46.000
1547,49.0,0.0,1970-01-01T00:25:47.000
1548,49.0,0.0,1970-01-01T00:25:48.000
1549,49.0,0.0,1970-01-01T00:25:49.000
1550,49.0,0.0,1970-01-01T00:25:50.000
1551,49.0,0.0,1970-01-01T00:25:51.000
1552,49.0,0.0,1970-01-01T00:25:52.000
1553,49.0,0.0,1970-01-01T00:25:53.000
1554,49.0,0.0,1970-01-01T00:25:54.000
1555,49.0,0.0,1970-01-01T00:25:55.000
1556,49.0,0.0,1970-01-01T00:25:56.000
1557,49.0,0.0,1970-01-01T00:25:57.000
1558,49.0,0.0,1970-01-01T00:25:58.000
1559,49.0,0.0,1970-01-01T00:25:59.000
1560,49.0,1.0,1970-01-01T00:26:00.000
1561,49.0,0.2929999999998927,1970-01-01T00:26:01.000
1562,49.0,0.0,1970-01-01T00:26:02.000
1563,49.0,0.0,1970-01-01T00:26:03.000
1564,49.0,0.0,1970-01-01T00:26:04.000
1565,49.0,0.0,1970-01-01T00:26:05.000
1566,49.0,0.0,1970-01-01T00:26:06.000
1567,49.0,0.0,1970-01-01T00:26:07.000
1568,49.0,0.965639102661271,1970-01-01T00:26:08.000
1569,49.0,0.215360897338769,1970-01-01T00:26:09.000
1570,49.0,0.0,1970-01-01T00:26:10.000
1571,49.0,0.4139334182518723,1970-01-01T00:26:11.000
1572,49.0,0.824066581748184,1970-01-01T00:26:12.000
1573,49.0,0.2267315383094228,1970-01-01T00:26:13.000
1574,49.0,1.0,1970-01-01T00:26:14.000
1575,49.0,0.0312684616906153,1970-01-01T00:26:15.000
1576,49.0,0.0,1970-01-01T00:26:16.000
1577,49.0,0.0,1970-01-01T00:26:17.000
