HashFunction,HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
00abf2c6ad67ba104f42d3504248c334c4c45d0b50ff7e10885e908ab0239cf0,14608a09e9eb9aa08122c4557ff309d702c04fe59b8c9be881482166eead6081,6b4ddd5954c214ce7b83c9699ebd2e8b153b96a84ba8f50dadc636fa4cb990eb,18141,114.0,104.0,105.0,107.0,115.0,116.0,125.0,137.0,139.0
10b30f241f501497b6dce1daac3c46ac1911cca02cf83d623293e96aa3711f84,3bbc0667431bb986091010d4f0441abc054ba992e7e2783eda6ab63622d19269,a2be677c58a03dbb7b68ad174820a56da016277fed07b650cf77c2d00295823b,21873,25.25,21.5,22.0,24.75,25.5,26.5,28.25,29.0,29.0
7bb549b9f479bb32dadf62d28c62730651fafdc6d16c38e0d9f075abe35f895b,3bbc0667431bb986091010d4f0441abc054ba992e7e2783eda6ab63622d19269,a2be677c58a03dbb7b68ad174820a56da016277fed07b650cf77c2d00295823b,21873,25.25,21.5,22.0,24.75,25.5,26.5,28.25,29.0,29.0
ec7ed7915ed63a3566add7c04a46beb13b598f990f222ab41dcfd27a717026ec,d123f3a6a6b8d83fd8404d174389ed90094e4345746946427c057689186248e1,ed9db9d74b1d55948cc6d6b833e53638b3f85426d25884c6488dcf883bf4aa2e,14497,119.0,103.0,113.0,117.0,119.0,123.0,129.0,130.0,143.0
b0eff1d77298b234e7c80cc3c4febd1820511f670fa628f55cfe77b8f0e4ec78,2979e251d9226ae123f5897bf44d822bc12ad93c4c2c001550a8def6e2eb52a8,0093aabede3f80491716e6f79c60e885bd1d8f4bc6b5e845b33857b8136bb1b9,17225,182.0,173.0,176.0,178.0,180.0,188.0,188.0,188.0,192.0
ab68bf7881456fa8d9bcfa1c76e09e822a97107b375de525c3e8342b8bd74f78,3052b6abfac8c290cd1d427536005c82c6edb9dd8aa547b57c416c76373547db,a28e9dae235708072112ef7ef6df089b81f037bc8001421063849e01de2a51ee,17234,26.5,25.83333333333333,26.0,26.166666666666668,26.166666666666668,26.666666666666668,27.83333333333333,27.83333333333333,27.83333333333333
c472f6d118fd9f09e4c5be32c62de8e10352f694c73f97bd67802e854c038878,3052b6abfac8c290cd1d427536005c82c6edb9dd8aa547b57c416c76373547db,a28e9dae235708072112ef7ef6df089b81f037bc8001421063849e01de2a51ee,17234,26.5,25.83333333333333,26.0,26.166666666666668,26.166666666666668,26.666666666666668,27.83333333333333,27.83333333333333,27.83333333333333
6644fabe5f89a0249ab0bbc4dc9e6d9d98ec7f91ddb0479367ea03bad5d069a1,3052b6abfac8c290cd1d427536005c82c6edb9dd8aa547b57c416c76373547db,a28e9dae235708072112ef7ef6df089b81f037bc8001421063849e01de2a51ee,17234,26.5,25.83333333333333,26.0,26.166666666666668,26.166666666666668,26.666666666666668,27.83333333333333,27.83333333333333,27.83333333333333
21c61717f28be9ff8a2fc4aceaf4c974b58b3236595fa1c7501588608b23d8e5,b32b92ed69b64773f9dafc7efece41da8ab507e4d099e59e9ae33b08c16451e2,1473b103730cb92a2e0ada32aa9023ff94b3f42766999370e1e4ee16d4f27f63,21459,67.0,50.0,56.5,64.5,66.5,68.0,90.5,115.5,115.5
fe07782a69da83b03f92c534cee875d5715e1b7bc5df9b7e6f4ed38446229b3f,44d9b5fc9d7560ce1ccbfeb61b52b43001c580711c2c32379aaa536f09b19d02,89c4934aaad9be6bf4795a7217d64dbe0815046af39503dde32b1ebcbef43262,17239,57.0,56.0,56.0,56.0,57.0,57.5,59.0,59.0,59.0
a9973726a1b37bcd9d5ce29f595a6e7cbbdfd83d736425a159879986ef8d04e7,49b2d1fd123710a189630f202a8d059e28660cd1f13a98ce7c6ad71b0171fd16,5e63d78033f2852773987cda4e850e3d08eb0391f4098636f40f899dc61b825f,3024,182.0,79.0,84.0,190.0,201.0,208.0,214.0,217.0,288.0
7d3d5a1ef74ec2cdd055c444d1f735682f3436c8be39e43ba6952af1bcba1ee1,4876d0f174a0c968ab9bcaf4f633a8695682927b61e280982a08eb8c119fc196,3949d1e1aa885b1eb5ba71277dc68ebc0287754784607a06c8231314eeed6b6b,6413,106.5,91.0,98.0,101.5,102.5,115.5,118.0,128.5,144.5
c832a851fffb5136bbc07f9d1064bb5c148605d24a695b05f66cefbb56d1d688,4876d0f174a0c968ab9bcaf4f633a8695682927b61e280982a08eb8c119fc196,3949d1e1aa885b1eb5ba71277dc68ebc0287754784607a06c8231314eeed6b6b,6413,106.5,91.0,98.0,101.5,102.5,115.5,118.0,128.5,144.5
55e77829dc5340f51341793e494af06f2a3917edb412300f106f5327ddb53382,0098519c5f54498bf78d5d939725f67974e20255e3dc158c02009c42639502fa,c70239f2a250f119074099ac4ef1f92651ac84c4728a3df4a042dbe7d964def8,12736,131.0,103.0,113.0,115.0,118.0,136.0,178.0,185.0,186.0
45729ac7d2d9f0bdc547964e969c98b812434878db2a7731e220ac9bdd58014f,891564a66b376f388f733ce0770982e770036e401c2470abe3481d258a64891e,38129ee9bdf250cb3b0ddecc622b04ee1f3e8a1c1911a71db61590d691ce6cb8,17225,156.0,129.0,147.0,151.0,154.0,159.0,180.0,181.0,184.0
f28ddd33c9dc3c3df643f7288fbf06e46e0afeadb7c8d92ee4d18cbbf2b1b537,060643150daa9724a09b5d2c1bffa60f887f5bdd9fcdd363a3c7367c71638812,d3cc7b4fd975ceabe520cb08f75a8a6b3893ac4b00b701c3f4b4f8208ce903ca,17255,59.5,53.5,54.0,57.25,58.25,63.0,69.0,69.75,71.0
a9311c118f9264134c99675478b130f916b14f52e74cb14d1a16de4876497e69,060643150daa9724a09b5d2c1bffa60f887f5bdd9fcdd363a3c7367c71638812,d3cc7b4fd975ceabe520cb08f75a8a6b3893ac4b00b701c3f4b4f8208ce903ca,17255,59.5,53.5,54.0,57.25,58.25,63.0,69.0,69.75,71.0
c5013832d78eedd4a3fd7f8e8315172cfeb895d0c611a9bc6c25ad55fec2de3a,060643150daa9724a09b5d2c1bffa60f887f5bdd9fcdd363a3c7367c71638812,d3cc7b4fd975ceabe520cb08f75a8a6b3893ac4b00b701c3f4b4f8208ce903ca,17255,59.5,53.5,54.0,57.25,58.25,63.0,69.0,69.75,71.0
067253941ddd2f7afeaaa5489376805376a9270ea97c6b380a542f3547f83194,060643150daa9724a09b5d2c1bffa60f887f5bdd9fcdd363a3c7367c71638812,d3cc7b4fd975ceabe520cb08f75a8a6b3893ac4b00b701c3f4b4f8208ce903ca,17255,59.5,53.5,54.0,57.25,58.25,63.0,69.0,69.75,71.0
d01533cfab398b3c4b49684cb8cb6f6c53f9a03f1d9b80e52b17289d1fac3b72,bb15848cedf5f6aa0c90ffe26831110aa40da7b1c33b44bed54c15839fcecd93,4908d5a1b1d255efba0ea2bd016b758f09473dbc03df7189619f7a9e9f90df7a,53322,14.444444444444445,12.444444444444445,12.555555555555555,12.88888888888889,14.22222222222222,16.555555555555557,16.77777777777778,16.77777777777778,16.77777777777778
c7f13e921c645f54e96b058440fceabbd6245957ac947927e34ba3f9d8ef12ee,bb15848cedf5f6aa0c90ffe26831110aa40da7b1c33b44bed54c15839fcecd93,4908d5a1b1d255efba0ea2bd016b758f09473dbc03df7189619f7a9e9f90df7a,53322,14.444444444444445,12.444444444444445,12.555555555555555,12.88888888888889,14.22222222222222,16.555555555555557,16.77777777777778,16.77777777777778,16.77777777777778
5925222fb39c7b2b61b6123b5d9152c17c9b53c036786ec22331805e375ca4f3,bb15848cedf5f6aa0c90ffe26831110aa40da7b1c33b44bed54c15839fcecd93,4908d5a1b1d255efba0ea2bd016b758f09473dbc03df7189619f7a9e9f90df7a,53322,14.444444444444445,12.444444444444445,12.555555555555555,12.88888888888889,14.22222222222222,16.555555555555557,16.77777777777778,16.77777777777778,16.77777777777778
a2c8d86c903c351f66018a962fdf60aba964d8f5fb53a68fcc2133b896b6219f,bb15848cedf5f6aa0c90ffe26831110aa40da7b1c33b44bed54c15839fcecd93,4908d5a1b1d255efba0ea2bd016b758f09473dbc03df7189619f7a9e9f90df7a,53322,14.444444444444445,12.444444444444445,12.555555555555555,12.88888888888889,14.22222222222222,16.555555555555557,16.77777777777778,16.77777777777778,16.77777777777778
d158f86f4b9797d1a03a0ee0102772acff23d7e34e8e441ea24c1974b693f75f,32df737043b44df33fe019a9de014b8803383189beb7d08478808ccfa711ef33,2d695694b1e215350b7ee4bca2b1117913287c664fc29340a23a7aba5767c0f1,90353,29.8,23.6,26.8,27.6,29.6,31.6,35.4,36.8,38.4
91a8ecacdc8f47f5059daa8041c3926fb556a8acfc18afb8dfe145065e7d146e,32df737043b44df33fe019a9de014b8803383189beb7d08478808ccfa711ef33,2d695694b1e215350b7ee4bca2b1117913287c664fc29340a23a7aba5767c0f1,90353,29.8,23.6,26.8,27.6,29.6,31.6,35.4,36.8,38.4
e01b656cdaeea60c248892c53e526e7344677ec8d5a132117701ce0a488aa08a,823d597e032881e0a4e1b549f83c0e6c93178035e33a68b4a7d094fd8337bca5,d41a871a92a50b4b1791b1f7e4735c278e117ec90e17269d58ade9d07e165f63,20000,200.0,180.0,186.0,193.0,196.0,204.0,223.0,241.0,290.0
b0d1c6e62704681bfb323e63eafafb01e29599cdd415f5b16c7de4d542028c2a,71091aad6b2c3478e13e173128dfe5e1702e34f0a75b9b52c5b7871c60a66aa8,1659ad008507f6bccd186629fbc143db8c2abfdcb93bc00feeaaa3817f517be7,68968,17.818181818181817,17.636363636363637,17.636363636363637,17.727272727272727,17.727272727272727,18.181818181818183,18.363636363636363,18.454545454545453,18.454545454545453
42400c5fab2f5cc077d75cd75b2632b72de66a3ed70a41d333bccf32e3fca698,71091aad6b2c3478e13e173128dfe5e1702e34f0a75b9b52c5b7871c60a66aa8,1659ad008507f6bccd186629fbc143db8c2abfdcb93bc00feeaaa3817f517be7,68968,17.818181818181817,17.636363636363637,17.636363636363637,17.727272727272727,17.727272727272727,18.181818181818183,18.363636363636363,18.454545454545453,18.454545454545453
040b7b8664076f26429bdfa53fa757594a7d4f928c113d8cd67ad284cc4c96bf,71091aad6b2c3478e13e173128dfe5e1702e34f0a75b9b52c5b7871c60a66aa8,1659ad008507f6bccd186629fbc143db8c2abfdcb93bc00feeaaa3817f517be7,68968,17.818181818181817,17.636363636363637,17.636363636363637,17.727272727272727,17.727272727272727,18.181818181818183,18.363636363636363,18.454545454545453,18.454545454545453
3803e604427faa0c455c071e0fc76d78112f0792a10ae244f450d596509abbb7,71091aad6b2c3478e13e173128dfe5e1702e34f0a75b9b52c5b7871c60a66aa8,1659ad008507f6bccd186629fbc143db8c2abfdcb93bc00feeaaa3817f517be7,68968,17.818181818181817,17.636363636363637,17.636363636363637,17.727272727272727,17.727272727272727,18.181818181818183,18.363636363636363,18.454545454545453,18.454545454545453
64f674587a94b604a4b356f92a903fd45c0773f0da39bc8d070577fab49c4be2,85fcfb58cc52eed3f44a9982d4babcd379009f95230e83c7b1e98cc72178b53c,65bb2391df74493ee061112efab080a4223c7deaa1d325c1b01198cacfbb871d,13152,120.0,102.0,110.0,114.0,118.0,128.0,135.0,143.0,145.0
c07b2a86bb4645b5f3f3da19003753e3f3f17be3c6f0336a9ed5446ba554381c,25ddad57284416ae51aadd1f7ce3bec602762bc9d7f5da190b5f0330b89a63cb,61679281817701c69f9dcd23e78378f7285a99a34f1a86492658a450a5951362,17235,103.5,95.0,95.0,103.5,104.0,105.0,105.5,105.5,106.0
d6a59458b07a92c4c81523685054e40b1aa994041e6319400132f123349bd9e4,38759f1299d025b3193b7c77d4c77cef56ccb9b6ea1823864e6aef859a059789,664ba4321fe79fb0c931f2cd66e73022b2896a56f6bfc1c1418bc95dea3b23eb,32763,83.0,63.66666666666666,68.33333333333333,73.33333333333333,78.33333333333333,89.0,112.66666666666669,138.33333333333334,146.33333333333334
5d6044dd26f863babe1004aee4595337121a377745b7ffb9630432d0c97a5d6a,38759f1299d025b3193b7c77d4c77cef56ccb9b6ea1823864e6aef859a059789,664ba4321fe79fb0c931f2cd66e73022b2896a56f6bfc1c1418bc95dea3b23eb,32763,83.0,63.66666666666666,68.33333333333333,73.33333333333333,78.33333333333333,89.0,112.66666666666669,138.33333333333334,146.33333333333334
8384ef09a860947fd5a2c68686c8280ff0527d9a8f56308de471a7b8d0ffffee,bf10b55e57c3bc2c645a0436bb1588c010b3b951d359db4d16064e6710525315,d5c33ec6728dcaa6f1b551b1676451900d1a10fb11c4976919e31a1eabc0ccbc,18362,121.0,109.0,114.0,115.0,117.0,126.0,156.0,162.0,177.0
61ca532ba35fbb784140e79aa14abe835efd97c0f50ce79e4ad56ade9ab16263,3b767193da7c162062f14c046c395a44fd9bf8545ff82ae5de73336d359ad4d2,9e9651b5ddaed1e68e5477a22edab6a77a3c29a700953e5cc71e822cc14d738e,20943,182.0,99.0,175.0,180.0,184.0,188.0,193.0,213.0,394.0
2d1826bd229a656e3041ae5477237e920b8be985bc821300fbf4eb3817dc4b4f,6e475fa86074b0e4ef1cab761d9a4bb39e897d566578d255d5ad491705c4e9a3,63b356458a2f9430246b3047b8a75f7fbad621f23394484e297a2e728b9c0c76,52802,131.0,89.0,91.0,100.0,122.0,139.0,213.0,352.0,565.0
94262a2c494b83ac848290472e55ca5d9ce865282534cf4d32431e9193eb6cb0,71091aad6b2c3478e13e173128dfe5e1702e34f0a75b9b52c5b7871c60a66aa8,4455d2317c4086f7a97e16a07fd67306cdac0494cd6ac474abc63d15ae1d484f,32561,21.125,13.875,16.25,20.0,21.125,22.625,25.875,27.0,32.375
f2ed9318435d8597af43105de70e1cbff2a5beada12b63e4dd2fa465efd99ea1,71091aad6b2c3478e13e173128dfe5e1702e34f0a75b9b52c5b7871c60a66aa8,4455d2317c4086f7a97e16a07fd67306cdac0494cd6ac474abc63d15ae1d484f,32561,21.125,13.875,16.25,20.0,21.125,22.625,25.875,27.0,32.375
175a3db7e59db1a1a491b9ff58981a0ed8247082ae510e7f543413522ee78d39,71091aad6b2c3478e13e173128dfe5e1702e34f0a75b9b52c5b7871c60a66aa8,4455d2317c4086f7a97e16a07fd67306cdac0494cd6ac474abc63d15ae1d484f,32561,21.125,13.875,16.25,20.0,21.125,22.625,25.875,27.0,32.375
e3ae7226851f5cf5ee720a9d48408469741406e633fd041ee22189df993750ce,71091aad6b2c3478e13e173128dfe5e1702e34f0a75b9b52c5b7871c60a66aa8,4455d2317c4086f7a97e16a07fd67306cdac0494cd6ac474abc63d15ae1d484f,32561,21.125,13.875,16.25,20.0,21.125,22.625,25.875,27.0,32.375
152cc8ccb6a697f9e9c0705eb86e6c716af7bec21241732b612428e98446a6bf,71091aad6b2c3478e13e173128dfe5e1702e34f0a75b9b52c5b7871c60a66aa8,4455d2317c4086f7a97e16a07fd67306cdac0494cd6ac474abc63d15ae1d484f,32561,21.125,13.875,16.25,20.0,21.125,22.625,25.875,27.0,32.375
1d8041bdcd51457decd78156d1fe42797ceb1b797dc036ff2e18083bd7e10918,c956b1d5bc7712763a6dd628d94196692b34a47d947cb8a024665c338fb4f6c9,2cdbb41d35c32e551b4b1fe298580f09dc63b5573a4eb156aec8770390382796,5966,90.5,23.0,33.5,98.5,100.5,105.0,114.0,117.5,144.5
c5216d2c0254a8456b8033e51d4b33a37cda7068e22ca694456464a6debe001e,8d1d7095c05d40760440a04e02d085fe517d7391244fba5a3985a65f3fe812b9,c594205d6a8da351035e3460f5a86bf5d55710a7351e0fbadf2ab58500265a03,7814,216.0,179.0,196.0,203.0,222.0,232.0,241.0,247.0,270.0
b1721719aed976a3df53acd07a1f57bfdc8d01302883deaf25f5a9a42cd6f790,b17fcae35b1ff431aeb7f01f7458bd865a0b388c3b42afa55a6cccc679ad8ec5,33ba598505806dd432507bf7e20093b1175b777c9f0b62d9c004ce2114ed48dd,11594,116.0,96.0,96.0,112.0,117.0,118.0,132.0,144.0,145.0
1cb6ada7ba8e11022912e24bcf1fa24fadb5e553b1b5468903ae843731840c92,64795c9fcdecb5c931e42c10bfa4fd1fd6ea4b060a98d4f1f3cc6a2b2f847118,7b68cb7d00f65dc9494fcbbcb571833bcca7f061d63f5eecb32ad43ea8544f66,31077,51.75,27.75,29.25,36.5,48.25,62.0,87.5,117.25,224.75
37a61e50bd8f4bb249d149f0a568a9955b934dfe906b00283fc1b69181bb24f2,64795c9fcdecb5c931e42c10bfa4fd1fd6ea4b060a98d4f1f3cc6a2b2f847118,7b68cb7d00f65dc9494fcbbcb571833bcca7f061d63f5eecb32ad43ea8544f66,31077,51.75,27.75,29.25,36.5,48.25,62.0,87.5,117.25,224.75
6f04a33c24f60379aa64cab7ed69b98add7abf4c3abfb709e223ab432d6a5c52,64795c9fcdecb5c931e42c10bfa4fd1fd6ea4b060a98d4f1f3cc6a2b2f847118,7b68cb7d00f65dc9494fcbbcb571833bcca7f061d63f5eecb32ad43ea8544f66,31077,51.75,27.75,29.25,36.5,48.25,62.0,87.5,117.25,224.75
fbbcef63c7dbfdbf0a8680f1359e491e2732768dd2bc21434ab84af49cee5099,92ff2fec0c395a6b9e608f3fae8a71e8e37903cb58b0106265aae05a05f96b90,507cbec3626e54d5ceddc5af4a53740a64b8e893984824570b32844067adc4b4,16924,66.0,54.0,61.0,62.5,65.0,67.0,76.5,91.5,104.0
14299d62c2bd8ca74ba36dffe65cbedc0790f4e45cefc9e3aad50beefdf44550,92ff2fec0c395a6b9e608f3fae8a71e8e37903cb58b0106265aae05a05f96b90,507cbec3626e54d5ceddc5af4a53740a64b8e893984824570b32844067adc4b4,16924,66.0,54.0,61.0,62.5,65.0,67.0,76.5,91.5,104.0
eb2d4e0449085aa5012a7d18306e6b28c0a9a3232ff560dc88dce2bc7bc6ab16,12ecd1de5af66d7256d3f3d0982434c062308e1be795a595880effb5cc0c0c8d,f379ca743abbbb0087c92c88ad03bdd7dc91dee0d3149a2bf57a053440aeb306,53240,39.333333333333336,33.333333333333336,36.333333333333336,37.333333333333336,37.66666666666666,38.66666666666666,50.0,51.66666666666666,57.333333333333336
6861b375bf49b38a52d3c0efaf2a96cef6fb272cec9490a63c359a38b61ef1d3,b447d95d2d28120e5db68d51f2964307b50552b80f0c8bbe0c4d2e569f23f12e,d2e13d7e217eeac35f0a4cab07d7313c0bd3aef86fdfab61b038b4b1b79f902d,2615,80.5,17.0,17.5,76.5,80.0,87.5,131.0,132.0,132.0
d8ee9361d71b25604222a477af9eb36f10ceb3d2f35920867556c07ca18f67f7,aae85480ca8f3d26eddafcd2a3551bf7ad0707ab49f012f66b698b562af8b8f3,7f3cee416bf4288228c38ebb7deed320fe98352ce8d5957eb01e0a527b3b37bf,17249,165.0,158.0,163.0,166.0,166.0,166.0,166.0,166.0,166.0
b45e6c0ba464c919ef4d74d5ec13cf0ddb8cf906d31c9f7a27fb9a6ee4aac47d,2f78705c8e806dd60ce9849f7b40f3ca652c929d780074a58155037bd0ea028e,7c84eccc52f53464cd12b305c1e35241139f6e0615d19d0588f7f7525ad0e33a,7809,41.333333333333336,35.333333333333336,38.66666666666666,41.0,41.0,41.66666666666666,46.333333333333336,46.66666666666666,47.0
080b589e18e324496d559a52234de5a7fd17f47a36f08c29800f9c309ca23132,2f78705c8e806dd60ce9849f7b40f3ca652c929d780074a58155037bd0ea028e,7c84eccc52f53464cd12b305c1e35241139f6e0615d19d0588f7f7525ad0e33a,7809,41.333333333333336,35.333333333333336,38.66666666666666,41.0,41.0,41.66666666666666,46.333333333333336,46.66666666666666,47.0
9b12ecf7ff3aad7159f6a5ef571997b40ec72445fc9e443a0576ed6de95076c3,891564a66b376f388f733ce0770982e770036e401c2470abe3481d258a64891e,86de822c5575c058765684151d68a2b11eb8fb0d92d2d88bd984952f3275fdea,14587,100.0,79.0,85.0,94.0,97.0,100.0,139.0,141.0,148.0
bd02799e93f9c1aa156e51e8c3179cee215a3e6458572d750090a2d56097b28c,530f880593e143480d50b8da2a12c147ae98f08926363cb5e1a717e17a382195,f420522a9ea9b236448452b0cbf238e5fc2f64d5a5def66c2c94b3303fd900c1,18341,53.66666666666666,39.0,46.333333333333336,51.0,54.333333333333336,57.0,60.66666666666666,66.66666666666667,69.66666666666667
e461949ed91c68a18abfbfe4b64e6fc00d06678eb2f5002bb8f93d935189a6ab,215b790f4b1b38b801826384739038dd419f60f8cab9d677e16a628f53848d50,82ace503c9cd11b2a34ee63767b2587b15c43ad4c2a60db4d4a038831f3dc009,5392,47.0,19.166666666666668,20.33333333333333,23.666666666666668,53.5,55.833333333333336,67.83333333333333,68.0,68.0
8074a9c118876534387e758ae6cd85bc50e62bac15e8bd7dbda1c9d33c4e964e,c956b1d5bc7712763a6dd628d94196692b34a47d947cb8a024665c338fb4f6c9,cb8548af64e391f8574ba65ff65db682e2933006e532bdc53cf12392489f2067,5990,94.0,33.0,40.0,98.5,100.5,105.0,114.0,119.0,134.0
830fb3522bbbe1ba3616fc963b3186d22a2febbf53284819b5cc0b507f4779b5,c031105cb0c2efe97386b2ef2a3609de8baac244a0ce1c8d251d22651aa419a6,3e9d55cd125a567079f2310fe95ad80192fc7d8a0ca837f712a39103e180eca1,13452,110.0,88.0,89.0,105.0,108.0,117.0,126.0,130.0,131.0
84644f7ca47ff4071ead82fec1ffca74722dd3812b1b93358f2d5edf299168dc,891564a66b376f388f733ce0770982e770036e401c2470abe3481d258a64891e,0aa48d45e6574721845e282e591eee0596dd1888cd6667519ea68e79fe2b9df6,17885,108.0,84.0,91.0,95.0,109.0,113.0,134.0,134.0,135.0
39775f22c5fd86f50a3a6235b086f2a19ab28a19a0a6784f537e8070819f6554,71091aad6b2c3478e13e173128dfe5e1702e34f0a75b9b52c5b7871c60a66aa8,3a03850124e0fe4ee4a9745bd3d19d4064e0e20c0ad3cc7af4b8858bc73d2a93,17248,29.75,29.5,29.75,29.75,29.75,30.0,30.5,30.5,30.75
68cd99e5eb3612eec678b6b30bbc351db65cb3a62e247add922603c733f29e0e,71091aad6b2c3478e13e173128dfe5e1702e34f0a75b9b52c5b7871c60a66aa8,3a03850124e0fe4ee4a9745bd3d19d4064e0e20c0ad3cc7af4b8858bc73d2a93,17248,29.75,29.5,29.75,29.75,29.75,30.0,30.5,30.5,30.75
18c0ab6adca08c74a06a54bf45ebc5722abe695a661edb17b23ce6a76cf0392b,bb15848cedf5f6aa0c90ffe26831110aa40da7b1c33b44bed54c15839fcecd93,1ab3b613359ae244ad4a74203411360378f17a682d4bb44c98d988e20ca0a69e,17249,116.0,115.0,115.0,115.0,115.0,115.0,133.0,133.0,133.0
720b94724eeea65b7817039f5bf0cc1f84c4973245612316737430a4834102bd,92ff2fec0c395a6b9e608f3fae8a71e8e37903cb58b0106265aae05a05f96b90,e3617c03ff55b71de50a3943b4dc4fbe7acbfcd14b10f54f434f0849b5adc2f5,6593,31.0,27.0,29.25,30.0,30.25,32.75,34.25,36.0,42.5
6dea872fc13e82107e08350713f716c0296cf5e72f2d92a05ed643738cb8aa0b,92ff2fec0c395a6b9e608f3fae8a71e8e37903cb58b0106265aae05a05f96b90,e3617c03ff55b71de50a3943b4dc4fbe7acbfcd14b10f54f434f0849b5adc2f5,6593,31.0,27.0,29.25,30.0,30.25,32.75,34.25,36.0,42.5
4041e9b9037f01628937f2880042572bbca1da32ce0ffc4bde93c3d2d450dcb4,dfcdcd5bedcf176843ac961d9e790a8b6e3e5adfe7db0dac789b3364f7d38e49,35d31615a12e5a9ce4992d33d869f0ffa50ed91488c23c89d708bd3e33fae7df,17253,168.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0,169.0
14453b79538ac901ecd14fb768484b0b5641ed29ac1b4905bba02b7a2d5e3175,49cb2e4c92bd8f86ac80a5698c6fbe89a5d2dbbd8ba98762188b40e1e51eb744,d42b2ceacb095498a70a9f7a09ad1b88ec4389d8f1c681e17226ad1e679c0dd0,12211,178.0,154.0,162.0,169.0,178.0,184.0,206.0,211.0,391.0
8327434c149a3cc178bea7725e5082a70b947709c552493329157ab146b1a065,25ddad57284416ae51aadd1f7ce3bec602762bc9d7f5da190b5f0330b89a63cb,79262022c14830a8ccc0af59ae77744e9c474cb8eaa61360165bd61a5ff592a5,17234,88.5,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
76b5004f2ebc2fe2105e36ec1d9186692014535c3d6fd2a86075d77b343ae474,e9f80fe738c22530c11e644cd693a14727dc0e6934d769fcc0b6e2d7233d682e,3055c9b5f799fc31a0b9a6be5f78c2743f4e8a53372f31e1d17f4e51b678031b,17232,38.333333333333336,37.333333333333336,37.66666666666666,38.0,38.333333333333336,39.0,39.66666666666666,39.66666666666666,39.66666666666666
167aaa6549321730214169370bd8ded335df0ebfa09e144949227a09cd18c373,31967485178f3d211f0853db145bf56bb166850950c000241ad5bb03fa37542d,1d46097dd434e6ef775236c1887d3afa962c8661a99f5d59e905a026115edb2e,21219,114.0,94.0,104.0,113.0,114.0,116.0,128.0,129.0,135.0
dda6d83d072da94d3535c690b8276bcc5314d074e1369a47f3e475f1d3566f49,7bdf3c9349cc21364def188ea263c914d0b03a0b3ef2dfc8ffea7fc9f709251f,b47a84e9e8cc3b330075ea564df1fcf2c84c4e8fe51007e641db072c0a38a6c6,91842,108.0,78.0,89.0,101.0,107.0,112.0,125.0,204.0,407.0
eced1543490d5c7030f1411725ec7a2720295106be9940a4f47fca9e503a9624,b6939a7f57650d557ebfb6123d21655ca1907d0b873a0a87e39b1c9b854d600a,95d5bb65fd87df8425fcd6c1830e7ec27bb1e37516bc96a82c2717cc02d7fc03,20250,92.5,45.0,69.5,92.0,94.0,97.0,104.5,120.0,159.0
ef2be9f2e06cd66136d0641f2131e1d7364fa17796daca248d3d83e462f6e68b,b6939a7f57650d557ebfb6123d21655ca1907d0b873a0a87e39b1c9b854d600a,95d5bb65fd87df8425fcd6c1830e7ec27bb1e37516bc96a82c2717cc02d7fc03,20250,92.5,45.0,69.5,92.0,94.0,97.0,104.5,120.0,159.0
82c095ed9c76decba43ab745d0c7531226b695cb33b343e0d3fc990411fa6796,da16e071747e9eaf4c40190d91c13849d033a7dec034606a149421d8579d924d,29b9adf76d1ba58fcaf25f9e4626ff4b679a3e26f0597acb6b2bc707385fda8d,21335,126.0,113.0,116.0,118.0,120.0,130.0,166.0,179.0,228.0
9b679874484e9ca4b2fc155077abed10c50971b86e1e8eefb0aa49d5242e2893,494e5d164d5cd772d6a58e31dddddaff23fa201d3f8901754c6ce70348212982,1d41df66023a9dacb79f0288c68485c672bdaadd9df5d6d1a92c984e805fc6cb,8810,47.0,33.333333333333336,37.0,42.0,47.333333333333336,50.0,62.66666666666666,73.66666666666667,74.33333333333333
609421bbba475a0db37bbbaa779c6c3197c2d7d73c6917217d9fd57cc0bada10,47ede9bcaee1eaa980767918be7f94388e4712370436eda7097b7eed0a1497aa,0d147ff5885199794c0d9241886f9f56c108de3abe6e8f5852eb040e37de8fb8,17254,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0
3033d8ef959506fcead025caa5c551ef244742dcf19c72965b106088f06bc1d0,160c147e66405f3324c99c604c40e4f5b59f1992f616e512dbaf462b57ace8ea,0a884e762a2d197e634693c15c39c8d4665749b2ed92182f2450dbdd4cfd2dbe,18789,94.0,82.0,85.5,90.5,93.0,97.0,107.0,110.0,126.5
2a8e412facea2153e1ff60c3d31937ed4fd019d72cef0d88e12cdd83e92982d4,b035f03adc15036e98c8c15fe3dd7be3605554f85825c8b72b13c5a938d1dd6f,123c90184f2f61f065c66e3a1bd829259a4ef0526d330a12ff0cd8d5d99b1fdf,21640,194.0,180.0,185.0,190.0,194.0,198.0,206.0,220.0,251.0
