HashOwner,HashApp,HashFunction,Average,Count,Minimum,Maximum,percentile_Average_0,percentile_Average_1,percentile_Average_25,percentile_Average_50,percentile_Average_75,percentile_Average_99,percentile_Average_100
78f579495ea2037db80fc963c2d3e304102e8ebebd0ffd6b3400b97806430713,9bc357eb214d9f812ced4931d92a60a558d6b082212c4612a420f9d38854446d,76c63bec67f475f709f7185aca86a78d3add121b85bebec32ccdffaebe105bba,57,181,0.0,532.0,0,0,15,40,67,325,325
aa352762771e104b718f1aab812cc097c62948df4809447249479968e20caf08,739d4b80e0262003b143a91120d77b95713b0198334cd4e8cc8c8a9c1c9c8403,b95a6ae813fff89ea197b4be6f06218fcee20b79c4b1339050516624f2af4d1f,228,7,109.0,291.0,109,109,156,250,276,291,291
aa352762771e104b718f1aab812cc097c62948df4809447249479968e20caf08,739d4b80e0262003b143a91120d77b95713b0198334cd4e8cc8c8a9c1c9c8403,f437d1a37c61b513ec5ea8cc0fcff61dadb182980bd4784864dbaf0b0034e1ab,77,7,46.0,187.0,46,46,62,62,62,187,187
aa352762771e104b718f1aab812cc097c62948df4809447249479968e20caf08,739d4b80e0262003b143a91120d77b95713b0198334cd4e8cc8c8a9c1c9c8403,e5c5f8edf9272c536edf16ddfc89cbd2a21108e11e90cd3eb686b1212358d14b,146,8,62.0,190.0,62,62,124,144,183,190,190
aa352762771e104b718f1aab812cc097c62948df4809447249479968e20caf08,739d4b80e0262003b143a91120d77b95713b0198334cd4e8cc8c8a9c1c9c8403,f2d0e56e0d0f740eff51e794ea3ecb81f55fe05aa16a6876b650f311fc85ac9c,188,7,93.0,500.0,93,93,97,140,234,500,500
aa352762771e104b718f1aab812cc097c62948df4809447249479968e20caf08,739d4b80e0262003b143a91120d77b95713b0198334cd4e8cc8c8a9c1c9c8403,79cfcd78e49517281d43603251e316bd459671337f08d95f567493925f76a053,286,10,65.0,491.0,65,65,207,313,332,491,491
aa352762771e104b718f1aab812cc097c62948df4809447249479968e20caf08,739d4b80e0262003b143a91120d77b95713b0198334cd4e8cc8c8a9c1c9c8403,5e03bc27b158cb7e9811b07cdff400233eb55624513cf6e81176de6cb40f5361,0,8,0.0,0.0,0,0,0,0,0,0,0
aa352762771e104b718f1aab812cc097c62948df4809447249479968e20caf08,739d4b80e0262003b143a91120d77b95713b0198334cd4e8cc8c8a9c1c9c8403,b479d943203c38768136b8f14f84746803e94f42e1edd4a64a5c170a46b6624b,6,98,0.0,31.0,3,3,5,6,8,12,12
2e9a8068ec8d77aba85a8443a09086116db3391c8d5dbfe76cb595f6565cb661,24dbf8814e565c01fc57471224ceaa03463a222bf98081dcd2ea2fc8cd9b4ff8,380aa08722db1600b3c8e446024808e05eb17821080d6d9d3568913e3c11a986,246,11,27.0,774.0,27,27,34,90,511,774,774
ccce9c9007c1eca3b5557ae6a2fd20570ed95ffcbcb459e90ee44f19cc41afe5,e63ed8a842d02266c794a8295ce6ea62321c355e00e9fe97d4163d778ce9cfa9,9de7960bcd9b395ad795dafa933594ba564f539624794a7716cb8f3b0582269b,296,2,249.0,343.0,249,249,249,249,343,343,343
ccce9c9007c1eca3b5557ae6a2fd20570ed95ffcbcb459e90ee44f19cc41afe5,e63ed8a842d02266c794a8295ce6ea62321c355e00e9fe97d4163d778ce9cfa9,26a7349ea972d24e1e1b6a45a0e946aaba725598f393e35f6f2b70d3732c4583,236,1,236.0,236.0,236,236,236,236,236,236,236
72bec1932840ceabd043aaa4f9f46984eb8fa3ffde7b9a601d7aa33b540e4abf,0fcaf0a8069293f5dcf9aa487b82b68d2a0facc54829ebd6c03513c10349e5e1,0b104399cbdd3eb73fe7c0e724acc5c95457cade9665c447d13ba8efdfc5329f,336,996,11.0,14439.0,14,17,46,100,272,4080,7520
6a3298e1c8a59bd96c20543ada4f78f7e55d906a3a5dbde68d6bdeb26667e3a1,738dfb32558ab18e70e44fd3447fc4d4c0d25dd284f16cd32e94dfb0d1ca67be,09baba01967540dbc3e29f8f04c5c4d5a6df2e4c42bd45e2f098e1c4aacd0933,3883,1753,553.0,39747.0,553,691,1029,2744,5827,17041,39747
6a3298e1c8a59bd96c20543ada4f78f7e55d906a3a5dbde68d6bdeb26667e3a1,738dfb32558ab18e70e44fd3447fc4d4c0d25dd284f16cd32e94dfb0d1ca67be,c1223a09b7b21198d9429dfe491e6631f1040ad1028371ac197dea200e6a86b5,187,12781,2.0,5111.0,29,56,80,100,150,1805,5111
3ea8ffd3db44e2108022690e6455c9b165c5d6f95eeb1f42339d70bf0e3be43c,81f0f1d5d58619b5fff2276411ab134f9838b804bcf62bfd1ae6ec95fe0c24fc,16fd7f1ec5807b18194a7aae7f179912b28207a8b87e5fd30ba1b35baecee1c0,1165,6,48.0,2356.0,1102,1102,1102,1190,1203,1203,1203
10b927767e1be972e88ad0e5b0483d77718d4f85535d8ae00eee6ba8af910cbc,2cc2e1739900041d2e5ce06610ff653216ce302d630131cfa65433723757f46d,3e7f8e3df176d3ce5af788bc1c71de333a28c1794b008859478d9ec72ea691fb,140,6,20.0,440.0,28,28,28,36,201,440,440
d2e25e77f08555f93ebb056e07ca9642a476f60544bc72838c609b3f3a179123,871b48cb78a654a4f089aaeb1cc52b3254a2d5bcf90dbe8ff79b9ff5e9229cc5,cf108aaf4bb733c4d48d652a61fbb20a09d3892b0ececc6ca26f59f949519d36,2,2193,0.0,203.0,0,0,0,0,2,18,203
5929411591ac0b2c32f81dd25d7c663c7729d18ccc9bd2c8d85ca207c3ad29e1,c19fe38d943b229a5d08d4064b6d34188e1e3e39c79474aac5a526985d5c110f,1644b71d426c2b94d6dc2e65a1330d8d8a3437727d940b010f5b4cd3d5b57885,121,12,43.0,429.0,48,48,56,85,104,429,429
93b65fb70f31172a26cb30ee478fd773503eeabe35c63bff4c3f5d860d25b60c,eb60b5f32d034d25ccf0f68822f0cd9e90793ec87ed475052080a4528c6dd464,79f5ccdfdd2e45f316087286d19dbdf052b1d48d168fb924be4fa7aaba5af642,13,28,0.0,85.0,0,0,1,2,5,85,85
93b65fb70f31172a26cb30ee478fd773503eeabe35c63bff4c3f5d860d25b60c,eb60b5f32d034d25ccf0f68822f0cd9e90793ec87ed475052080a4528c6dd464,cda6e1edc8f1546b67a5292601786bf3833dd9b99a4f5c85320b29a2d137afd1,186,28,15.0,828.0,19,19,45,109,158,828,828
c611ddd6286ce69a43038d076036e5cd9c1d78c5bf28755d7b56c9691ae9d43a,b276406b21961b5f2100116f3ac06d7477652dd619a046bab9ccb43c59b32c2f,e7092a2bbfc0b585b3f4cdc37898695c706f406e7b5037556a4d1d5d9e6a090f,320,108,1.0,6273.0,1,1,29,79,201,2695,6273
566b41bb3e19c20e26f24df14e7e87fc24f01a27f70355a2b99e0cc220e5e72c,437e177321dd45a1e0238d76cd5dbdd1568896358d94713e8871ed6aa832c6d3,ed79e1235944684414e317ebbd42fe374316616276441a88420f92cb55a9210b,69,5,20.0,191.0,20,20,25,25,88,191,191
566b41bb3e19c20e26f24df14e7e87fc24f01a27f70355a2b99e0cc220e5e72c,437e177321dd45a1e0238d76cd5dbdd1568896358d94713e8871ed6aa832c6d3,7847f94c869804eab47f7f98348e5f99f963899f8cccff81c60e182b2b74c382,3992,2,2989.0,4995.0,2989,2989,2989,2989,4995,4995,4995
5fbdc78c3c8484026fe3b0f8c4de30d6d1ce435fc8454b61f6fac35381fb014e,c268f913cf00759f011aaf211594f9ad75dfb2dc19438fa5a811df113fa7cdea,9399ec0b0367f7c9dacb93b650e13147ce8aece140a95d64d489373093b70864,263,95,49.0,1785.0,49,49,84,118,323,1785,1785
5fbdc78c3c8484026fe3b0f8c4de30d6d1ce435fc8454b61f6fac35381fb014e,c268f913cf00759f011aaf211594f9ad75dfb2dc19438fa5a811df113fa7cdea,ad49a55dd768b7d4eeded1d3490635707092a006318244462edd88a05324f52f,2607,221,70.0,104210.0,79,89,173,314,884,79348,104210
6a3298e1c8a59bd96c20543ada4f78f7e55d906a3a5dbde68d6bdeb26667e3a1,738dfb32558ab18e70e44fd3447fc4d4c0d25dd284f16cd32e94dfb0d1ca67be,c001a8804d26f2f5328c2d2166e26c3cb19fc70f29d9e970cca08dd34326b5a3,61,359,2.0,3081.0,2,15,18,22,36,1516,2088
45096ae3710353168ef901fb36a6e2fed28a916750653344869e29519b35f1c6,29c349c72d992cd42c8a2f7e2dfdcdd50b22b7536314c92167c437ab06bb74cf,e9e51c35f918a7cf8147b925bb1610197ec2fc610ed231781d349d558b23f093,68760,18,1454.0,300339.0,1454,1454,1825,2481,4964,300339,300339
5fbdc78c3c8484026fe3b0f8c4de30d6d1ce435fc8454b61f6fac35381fb014e,c268f913cf00759f011aaf211594f9ad75dfb2dc19438fa5a811df113fa7cdea,8933787c1a0ffc19360fe98a0164737b730c0afa62d9407917f2c3efde046b67,388,390,21.0,5636.0,86,177,205,227,281,2908,5636
192c23cc3c2f253aae87e3d11062d6b2a4005f1d381b8f5ac4e52ac0f5e645f8,ff198250393f78469836ee8deea6d5b761332313bcb406c2901b696c3ee75570,6d0b5e51daad8c6b08fb347d2175505ef017403236bccb6fef449fb769013309,2942,10,1204.0,8921.0,1204,1204,1453,1656,3160,8921,8921
8930fabb127ef8b4ccf11b1a4c507c0d59e1b3bd8e957857c7acfa17ef0ae29a,7e305382108517b8eae999024f4557a50733c4303d003590a96ff32e00299ed0,e356611c53da143272f01552c200a9701658b5b1a0b3df9f3e7c8b2340e88736,1060,48,296.0,21648.0,296,296,445,609,749,21648,21648
dce7122387d3e63e9fe17beab7f689b53f50c1f330bd70dad11e0c45502ff50e,40f6b3fe962ad7f57ee5e8e39ffdc92810264e21dd3961c334b6e5590be52e04,93c0e06e4a59ab440accff620e97cc4b77de6a82ff8083fa0b868f838825038f,20707,295,6784.0,148341.0,6784,7443,11078,14793,22267,115781,148341
d27ea009c6bb3a865869147f9bf10690b85d5f8330788ef6a80dd9cb5c8f86ee,02172e429305564a23266b3cbf2ec6ffc66a88ce58e81a2f5b8c2e870b044189,ce6c9a153e53d900858dc289f07dc3846c38c1f013adfb5f764a431a1bcbf3b9,182,160,22.0,1583.0,22,22,36,96,246,821,873
e709d3e60037af16bb9c11080acd9df0c7a6efcb0efb986d1f8b00e975b503b4,1bd434d4cfc6553d075f39dcdd00c07740d2b4822263a18b8492f919f8551127,71a709871003123728c4cb4fb77a8d8a7da9bcc6e8cdd5264bb8194c21dffcd2,20,389,0.0,156.0,0,0,8,15,30,100,140
e59246fde5feca6a17b8cd1464f1c5ef5b61a7ad5fa263c826f4a10d707cd853,1df92986500c3aa5cd56dd785c9d1f366c6b38421b8b7ebc90ede7b565419af1,9dac92d0912c8b03b7cc752234237f302caadef900d03113c18fd4c7e27c50a9,214,20,62.0,880.0,62,62,78,125,251,880,880
e59246fde5feca6a17b8cd1464f1c5ef5b61a7ad5fa263c826f4a10d707cd853,1df92986500c3aa5cd56dd785c9d1f366c6b38421b8b7ebc90ede7b565419af1,2352f3acae5811cad6063f412c42725a65b3473ed50c4eff31c7e05d3a3b924d,30,200,0.0,299.0,0,0,15,15,35,140,299
e59246fde5feca6a17b8cd1464f1c5ef5b61a7ad5fa263c826f4a10d707cd853,1df92986500c3aa5cd56dd785c9d1f366c6b38421b8b7ebc90ede7b565419af1,ebec5e63ed8b7e8dce7e773749a4a2da81fc2df78b659ffce28407eb7732b5e0,549,20,203.0,1502.0,203,203,312,359,520,1502,1502
1e9f12811fe67868fb5f0d16f6fcdd4cf347a071ef5fef297f80278c899d63f0,c5a1448d729465277fde9f189329221217009c6dc4d3b5291165a9cd79e4d33a,d75f72c02a21c9b025b17ea34281233cb4396e1fa61eef4d7c211ff0c631243c,135,83,45.0,1012.0,45,45,58,78,158,1012,1012
1e9f12811fe67868fb5f0d16f6fcdd4cf347a071ef5fef297f80278c899d63f0,c5a1448d729465277fde9f189329221217009c6dc4d3b5291165a9cd79e4d33a,32e5f7ecfc8213816c6b21ae7c4a18694b11609bca859a2db9c35146640faf77,300,5849,28.0,3098.0,51,113,209,270,335,724,1377
b74d81f48fa2a86c8df641e85203d5cd8fc066d4e0cc0efea5ccaf9a58e5952c,f7457204d7034758374329f5afcef5e5c7de50ac77c9d2bc3001dd1f15be48e9,20ce47071a7de09f2d328f9c7c10e5e9e338f049f29466a91367718c951a143c,933,433,395.0,8761.0,408,440,573,674,964,4489,8761
b74d81f48fa2a86c8df641e85203d5cd8fc066d4e0cc0efea5ccaf9a58e5952c,f7457204d7034758374329f5afcef5e5c7de50ac77c9d2bc3001dd1f15be48e9,e9fe02ed6fa0a9ea6bac1aab852e3b94246480cfafac79d978fb8b1617eac85e,1023,451,350.0,7830.0,350,371,471,651,1084,6262,7830
8ecd759b8d3169fba57f189a79e7de33c1dbaaf14b1d5262776d0450364f177c,31df58adb1d829c100f7b7ffa33dcd107b507e397eb040336c84e645f983e15f,f9aa8ccf6b01d43eb0732813a29fcaccc92ff0db51cc2da9ea6e22cca0cd29ba,2751,25,218.0,8541.0,218,218,421,799,5926,8541,8541
4aca8e6a713f3350942f8600020a9aa22a5e1e83977d14b6c26ad72e8430748c,d0159378e23c60b6f9ed9c6bd5d815a86429b1271f6b1fd680f5a1bf4839c716,76ca19d450033eae1a39ed7b4049cf9ed0c660d0f56a7ca7b3ebb0e2e15dfde8,795,2,718.0,873.0,718,718,718,718,873,873,873
4aca8e6a713f3350942f8600020a9aa22a5e1e83977d14b6c26ad72e8430748c,d0159378e23c60b6f9ed9c6bd5d815a86429b1271f6b1fd680f5a1bf4839c716,d67f0b98a272b7f7691cc664827e087d45946b88cb1652e3240f8d96c2b869d5,1546,4,218.0,3203.0,1189,1189,1189,1666,1666,1666,1666
91ae47680f6fcc1accd01b7b3ca8f660d4e29f15781288cdeb484db343c1f658,84808d9c94533b12ce27db6d6bfbe920300d913da2ead6e9f84a18c1d7eaacbf,7e088819d6087cf0675b961690353c7ac28951f540e935c747ddbe6fbbed9d0b,230,103,44.0,3662.0,44,44,60,75,105,3190,3662
bccaca932192962509db43bea3c000a8e817cac6cb0e219fd3e1d57bd02ace81,ab05fe154268f2ad8aaa6d1d587ed4dda5e3b6c7203c108214da59de00ae4014,f80374c46c60713a4f03563aad38c242f7bb284a97329a57fabb093cd4bc5f12,332,16587,149.0,11437.0,187,193,230,285,409,817,5918
d94e83eef4d5099e133a1618ebba0eec92509204ca1c163b2264aeb53ff55a17,29823ba0a41efd67c7bf88bb2a76473718cb1c6a3ea7cee6eac70b07fd30258a,7fd06ce7066c790652326d8a843c8ecaf46e8aaa37b0adc726f5c1f278b1492a,201,5,45.0,280.0,129,129,129,218,250,280,280
d94e83eef4d5099e133a1618ebba0eec92509204ca1c163b2264aeb53ff55a17,29823ba0a41efd67c7bf88bb2a76473718cb1c6a3ea7cee6eac70b07fd30258a,9df934bb56d8119223e1e2186505b418afc0d9bebe0f4300e6789a28a811816d,2842,14,46.0,12188.0,46,46,77,218,4044,12188,12188
ec38d9bd0fa6486cc4ea6f3eb489e7dfd32b532839878d1119c7ccc1dda7d448,61338b45ab4c26845ba65e1fd76135c572d92fe059c6be8a8b8cbfe7f6bf21da,27e7e65339e139ddcb4533a46bebaa23931e98b5958eaedbe2de60a42bf4c424,397,3,288.0,556.0,288,288,288,348,556,556,556
3d361b0c52ca4b8381cc8b462764a47cead8308f7f7ad15a7e255263d13cbbfb,423f7307f933e24275637d8c66cc660fc4fa98e5ade644b6f2a4ffc6df76bc8f,3bb20def057b1d1449955938fd2cb89f4b2c27402a7e233438b3ed4edd7ef75c,526,88,54.0,1590.0,54,54,217,500,723,1590,1590
f4143e3b704a35313142733987711a61a8d4d654d0afbdcf5c1ece3ec05f57e5,186995974b570de71d58356589d0921432d9933178f56705b3808015ac06d7a2,a8111dd8a6d7a206c9775087966568598662529dfec219f94fdb5619a1602e75,38,84,0.0,399.0,0,0,15,31,42,224,224
9b9062038bcbd2aeb15bd8baa2f15f685391a2982ee172057581a9835fa8ba75,a46d7baa596f2da9875449aa13f99c5a4c09a20eda4c18973c4aa2aa231e721e,5aecc69db2a72d932605ea12a8e66a5661afe986b5bd6464d23e19da3da46e3e,2149,25,105.0,3957.0,105,105,1088,2247,2940,3798,3798
9b9062038bcbd2aeb15bd8baa2f15f685391a2982ee172057581a9835fa8ba75,fa65984b9afdd32df07172525b6810e82a820c04ebc62b27b63e162c2897baec,e422426b9d728d121193b5a0de08f723787bb6f4dc489272933c04126bdff46a,2847,36,275.0,6779.0,308,308,1137,2910,3567,6755,6755
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,1eb5f7374aef8ae11178b7dab672c0fbde8911c74654c0a1bbd642b175dbfe79,3c33295731a91ff2b46be97e89cbc82783dc19dc9f461864fa81a7a05e04d31a,67082,10,6467.0,502365.0,6467,6467,8025,18440,24815,502365,502365
5cc9e248a0cf220c1412a6a563a515e1899ca78ec3c9a348d1d376ebc6d4af4d,934245a53437acfd0387c401d7efbf67914eb5e93a01ba951c0833e51ba8ae2f,81678d617b1780445d5154e32898d0b4389a326a37b4ba923ec37a891b8e20ec,810,15,27.0,4915.0,27,27,37,96,597,4915,4915
5cc9e248a0cf220c1412a6a563a515e1899ca78ec3c9a348d1d376ebc6d4af4d,934245a53437acfd0387c401d7efbf67914eb5e93a01ba951c0833e51ba8ae2f,5c8a48e2fd7878dc332e6162e807a5d2b6d844cfb3b85e403e31185e2d7e7c9a,2142,43,678.0,6678.0,678,678,936,1244,2996,6678,6678
772f8b13be0174f004268d434270719994dcf41dc6be139c55ed12615c5e1d10,c10335e4060739ed77e8ef517c37c4ea7767d8cdaec73ceb69f37ab2c8cce490,5b69e6a560fbcead3d5bc79f0dcf4c8d520b1c8537ac08dc308e84c06223fd21,381,216,27.0,3049.0,40,40,135,272,433,2397,2994
95638bf7c9afb904d42840c157d37331546ed40880bfa6b1c121c59c430234d9,a53dec843c4f19ef289c68b3ccd38a2abbf7fb50168cabdc4bb4a9d39149c784,654fd1ffdee449604e1194a547d5c70e056c2177ead670049c5aff1f039acbc6,281,1,281.0,281.0,281,281,281,281,281,281,281
d3baab2e4cb5dffa3c83b1223c1b2f268b17cd010e5bb5a4e4ef8d08591ff17e,07ab354f5fbf8316a05c33a32741ae9f3c89c1fcfdd18b67a83340cbfac287a4,da77eb4fbb3af97d5d7d7679d0190fb6fa6cc4cb8a6e00318388df29a19bd52c,39,28,1.0,84.0,1,1,9,42,60,84,84
a776db9d3dd72540e5e90fcc6c8a4c9fe3bcf5b591f318d61390106f7ccd8cfb,d3e804fc5417925fb9eb482acebb628c92f08379d3ad3e1c66e817728ccfe0b0,91c84dbc374b570e4842dad3324166306bbd5cb668af212fc1c13527f6720c3c,43,57,7.0,302.0,7,7,9,16,67,302,302
7dfcb8ded81822d4498d4466a66d1c50bce48152032866d51944ecaecddd081d,7b44041f305800b36eeb9b7de012794ec291b7a59aa2523b4bfc231b0ff320cc,1cc5c01df5f5e0df2a1d738edfeaac9160a3d39133fcc3033cc7fb4171bf6389,3465,29,580.0,46628.0,580,580,734,906,3640,46628,46628
8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,596169e7d17763c049ee4caf9f2d23df9578babf15c800a9df56ddd73364f58d,2d899573d08963753b74221dd9972f666d5cd5f7c1525f8f28a41d9c9c075149,236,65,113.0,4905.0,113,113,140,155,179,4905,4905
d1bc83b0cac16ec5a0facc1d5a01ced4db8a770dffbf0fcc365d390926ded313,457931984d4b7b80347f601cc26ca3216cd5afeda2dbd911d50e2cfdf4a2aaea,57a622c3c8af93d241430b25226afec38484c22de1cc2e160e1ca4bd4b7d5ae4,5085,18,64.0,86556.0,85,85,139,199,516,86556,86556
33c7d6f99daf102229b167d06eedb31d163d9f2beeb0936fd8c474f16b2497e4,1eecc3b49f8890f7fcb2f2784bd8c7d9473857665ce54f4f442d104da35a4a15,8f725ad1346b8db90a6f299ec030b0124d1eeeceecb68013ae4945c2810f24ad,123,32,15.0,532.0,15,15,31,38,247,532,532
2164c33b87384aba721307dff9ef4ffe8458d897bac656a6e57078ac60db138a,7e134212012c156a409f9672a7d09343aeaf907b1683b1f83c17d8f6b888fffa,356fb240eee5a79d78a8b70e13e377847c489b5791627fa7014624041b9ac409,27,8,20.0,44.0,20,20,20,23,31,44,44
684bdb07b046c731c10632f4c562ce5a6019a7dc84ffec2e14603620f1cb9a6d,5009762c2510405ed88e79d4a9c1bac10553539d00766869eaaff13e347ea1e1,e3eceb1c416cd6c256159ea8a45df6d6b95dde0bb9d24f5b42a7ac03d8b814d2,111,187,15.0,536.0,30,30,75,98,130,275,281
9a2a668a9fe3e60d1b9a5cd9ca9cbf0b7dbb8afa000848d1e52511426047a46e,e84db967c0e2dfad7a0f1945663527ceb2e5330097480f4667aa8394cc83d9a7,3388cf83403c02b8551d4cb6632e54f453cee44a92f478c65d404775b19f195c,10,55,0.0,70.0,0,0,1,5,10,70,70
772f8b13be0174f004268d434270719994dcf41dc6be139c55ed12615c5e1d10,c10335e4060739ed77e8ef517c37c4ea7767d8cdaec73ceb69f37ab2c8cce490,e55efee72e37d3402f5b30605e737d37c7577e3688a7d0a072f066ba1ddc9a0c,64,216,15.0,796.0,30,30,38,47,56,404,404
772f8b13be0174f004268d434270719994dcf41dc6be139c55ed12615c5e1d10,c10335e4060739ed77e8ef517c37c4ea7767d8cdaec73ceb69f37ab2c8cce490,990b754ed3e9e51b587f7949c5be34ab89ee5fadb729801f873b28288e70e559,1274,46,329.0,4132.0,432,432,649,1201,1536,2874,2874
8255472170f82db9b96fb1d03449ee34bcdf101aaf555d519da36eb3577ade41,fcd7b9c111562da9548bbdbcc4a5b544658f4d3026b826fc3a9e7256ea8c9fe8,f066f73826138b5a8351c6dd3d61d0b20f4578d33fbe915b0981170a51379385,535,55,17.0,2434.0,18,18,50,113,1235,2198,2198
c315c5c56795b745589b4e07f250e04fd4c12623e5c6f612b2b276174813bbfe,8e062a005b971f6afa334e8817d583b9ddff11028eaa05ec4e38c6783813794d,1659a4e5358a8d01cd76b70224d8e70550da0ba8457f0a44f13d6706d815ace7,958,9,171.0,2905.0,202,202,202,551,1471,2905,2905
1273d03c59f05656caf8adade4f8efdcb3434c0235cdf57a32c87b2bccfcfd44,ced289d785f9cdaea65390ed97aef12bde0bb8c6c3d8ba8fa3b630cf4a791420,2d4ee64cf256a010ae22b09dfd529eab098136c81ca30cc4775a63b72b62b7b3,977,60,1.0,4573.0,2,2,12,530,1891,4562,4562
8f4567828aec913da54a06234b49aab686459c1356358533e1ccabc84f9acff2,31b583e2a5f33863be45c4e27b4d05d093183dab0aaaa5cb15929897c8649ebd,d314957998036977e7f0b1850c5c766b1f6b1c17769cc979a54ebeb228f191bf,37,727,0.0,10966.0,0,0,7,15,17,92,5490
6b4351a9ca66fab07e97d2be1cf7ea49c04849c8824c8d44438cb7f9e9b4b335,842c279031aa5e6835ed8b9fc87fbc6ed3a6ddc8baab72bc7224cbbf68a76ce3,60ad913a8df98d5e2ae9bfbba94b1556e7400dbde781ef542e0759b5f521cd66,1515,101,1121.0,4401.0,1121,1156,1293,1361,1537,3488,4401
b71ac8f267c4f0c2e0c88e14fee7d2bc791f6d24fc9b3727a4c109410289e9d2,333f05c2b0675f8adefa233af81e4b3e55da8e041065e2ecfbbcb7de252a0498,5e34a121dd793529596022b18853b766bdd8824d12df94ecab6e219b728aefc4,162,868,0.0,24710.0,0,42,62,88,124,515,24632
24bd186e4a6914f4fae50572daa2bf9dcfde81152c2d0e7c523679afdd86483e,57a873fa9b30dcc5c4845329f7e670c81179dc87a3387c09ae42015615d4c4af,47bc7881328c6bf5afd00218e6ea143171a2bb767aefe0c28986642a1fdf0fe8,297,809,0.0,11635.0,0,15,48,65,80,7840,11635
fdc1b6c8bf12726f3b57306d27c99bbcbe3ec5ea307a25557266877040a47856,c0d8dda3fce8b16041d37d8d5ba5b5bca819b41b77a0c4ecd2f906927f289bdb,7d65a2d79121daae15b6525269085849fdec886fd0e9672d640249c7d21628c7,639,59,41.0,9485.0,41,41,250,375,593,9485,9485
5e5e0d3133169d6cfeca82506ec764383a5e2a1d5dbf84a962e424cf4e9624b8,fc5a187b5ea9c4086416e70634a8d6299dc95535c4e08d11e56556709b1fab98,374ae913e7db5e8fabf524e38fae43866f17ffab70b220c038607afde76a00f4,7427,1367,0.0,25293.0,4,5,5037,7043,8915,15621,15621
984372d34905c78c11f6064350ab92c3c47dcc8f3eb33696a3448ea7cf297baf,c4b0cb75fcd79f97253ea50ab4e8885efccef80ad305b1a0a1470663e56e26d5,1e8ae876bd455fa7c2351a6349185358eb7885c5e4ec7e1ea7b2cd97e8b3a192,1696,48,185.0,3780.0,185,185,1196,1567,1955,3780,3780
984372d34905c78c11f6064350ab92c3c47dcc8f3eb33696a3448ea7cf297baf,c4b0cb75fcd79f97253ea50ab4e8885efccef80ad305b1a0a1470663e56e26d5,7dab4c1747e4f5d8cf35d9fd5aa58d505a4e5d31a1da1c3b06b51f082bdc229c,73128,101,9140.0,209783.0,9140,9221,38663,83139,93150,183165,209783
1b89d342ad26e1c52a56c3e819ec301ca39630e12930a3440798d908d582dbb1,353d0177524e5500e982d9daf8aefa5cf40e0e1f5cb35c2d9efd992d9a615778,7d5bac3b9cca3d6f6124e77fda1f95b5891adcf41d634d6f0520dce1538ba031,19,3987,0.0,374.0,0,0,1,3,6,125,239
fd778cda1458509c5441284fff63481011697245b3564477b3d10be430263ed4,f63f0360fd544cf6853ca60bcd27ec30d31263fdcbb124be20bf76acfcdd58cc,d244e2cc988d438b9d72e8258ef1b948f89ac6ce973d10a4ca18cfcfe6c0493f,538,108,156.0,4062.0,229,229,263,312,412,3687,4024
90f445a12b7346e00d6f7bfaa3ec2d2ece26415a49058b0276c9ed68aa2a58aa,eb8a1bfa37936542e442c53876ae5ba2f6a5ea1cac7cd3998e043c0eef68849e,c897b4a9aa52628f427c9aeb803c78883dd9e47f768277f9d22c5b9708218bdb,170,5,43.0,379.0,43,43,98,141,192,379,379
553aaf965592f4af6e31c2ceed2d7cd87b8a0e728b72f72edf75f74ecb752503,4bdaf7c96755d694091a5c5770b11b5a58c7044341a779e6c4afed605dbb63a3,be4fb9ebc405d544f2777150799869c7c40980d5ce42aefc369b526edfeebef4,2669,2,2285.0,3053.0,2285,2285,2285,2285,3053,3053,3053
d8c0122a88eea8a0367b1abe64edd378feb2c81ca9716a63ed8150554cc22323,dae01a3b21a25018c3bf701761a7642c1604568169bbcf8a843584053390ea76,903d23281cdd7aaba67df5db2f0dc0f07928f5e2b37ab91c02e075ce5c6c683c,164,21,62.0,218.0,62,62,109,187,203,218,218
c86afe457c017a6e95352c96aeff7d8717cc8f391068887c39056fd32415fcb0,a2285a5d677b666277de601cdbe3fbbb4ff0c70c854521f6bcefa565fc4c6c87,8b65538c8fa1785f2a082c0f45a622c3ffb530207adda217f41d23ae6bf044fc,34103,24,5139.0,81669.0,5139,5139,6699,21111,55093,81669,81669
9da94e7a8bae41f4ba764acd59846587643a3ac6710c5d3a0cdcc830d793ed4e,a5696c03a3937e534710526ec019a15700f288a684091a2756920a56d637e246,f35cef37149d9bb3f413269b066cecd742273d63cd1c842e108a6abe313b84ee,1659,192,187.0,21642.0,296,332,780,968,1463,19862,21642
9da94e7a8bae41f4ba764acd59846587643a3ac6710c5d3a0cdcc830d793ed4e,a5696c03a3937e534710526ec019a15700f288a684091a2756920a56d637e246,13b187e46bc86bc582128f39cbfbe6cef8ded471fb06664c5274d5e0036ae804,30835,13,22999.0,41044.0,22999,22999,28210,30198,33562,41044,41044
